Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Short-term Borrowings,,1499.1,910,33970.9,,,,,,,,360ONE
Curr. Port. of LT Debt,,3.5,4.8,2646.9,47177.5,27242.8,41143.5,19743,37554.9,41833.8,24563.4,360ONE
Curr. Port. of Leases,,,,,,,117.6,118.9,85,119.7,,360ONE
Curr. Income Taxes Payable,,250.3,19,176.1,36.8,294.2,170.4,587.9,356.7,513.8,62.8,360ONE
"Unearned Revenue, Current",,15.6,18.2,21.4,0.2,,1.2,1.1,64.2,82.8,,360ONE
Other Current Liabilities,,12.6,3,2374.4,3714.9,1196.2,3598,3568.9,6589.2,4090.4,4088,360ONE
Total Current Liabilities,,2610.2,1796.2,40414.4,53510.3,32015.4,48829,24979.3,46413.8,47997.7,30320.5,360ONE
Long-Term Debt,,516.7,516.3,19829.6,22485.8,33834.8,48381.1,31023.9,20520.9,25639.1,69547.2,360ONE
Long-Term Leases,,,,,,,236.8,149.8,89.1,244.1,608.7,360ONE
Pension & Other Post-Retire. Benefits,,9.9,16.5,22.9,51.4,27.8,44.8,53.6,71.5,98.2,,360ONE
"Def. Tax Liability, Non-Curr.",,,,,,278.1,323,341,671.5,246,732.8,360ONE
Other Non-Current Liabilities,,10.1,73.8,495.2,989.2,2543.2,2533.3,2574.4,9439.1,6431.1,15482,360ONE
Total Liabilities,,3146.8,2402.9,60762.1,77036.8,68699.3,100348,59122,77205.9,80656.2,116691.2,360ONE
Common Stock,,117.2,147.9,155.9,159.5,169,174.3,175.8,177.4,356.1,358.9,360ONE
Additional Paid In Capital,,209.5,9200.2,10202.3,10692.3,18124,18804.3,19215.5,19834.7,19931.1,,360ONE
Retained Earnings,,1591.4,2858.9,4874.3,7571.2,10456.3,10367.2,7941,9120,9534.2,,360ONE
Treasury Stock,,,,,,,,,,,,360ONE
Comprehensive Inc. and Other,,3.1,85.7,9,205.9,354.9,569.2,945.4,1103.2,1398.1,34138.4,360ONE
Total Common Equity,,1921.2,12292.7,15241.6,18628.9,29104.2,29915,28277.7,30235.3,31219.5,34497.3,360ONE
Minority Interest,,,,,,,,,,44.9,,360ONE
Total Equity,,1921.2,12292.7,15241.6,18628.9,29104.2,29915,28277.7,30235.3,31264.4,34497.3,360ONE
Total Liabilities And Equity,,5068,14695.6,76003.8,95665.8,97803.4,130263,87399.6,107441.2,111920.6,151188.5,360ONE
Supplemental Items,,,,,,,,,,,,360ONE
Total Shares Out. on Filing Date,,234.5,295.8,311.9,319,340.5,348.7,351.5,354.8,356.1,358.9,360ONE
Total Shares Out. on Balance Sheet Date,,234.5,295.8,311.9,319,338.1,348.7,351.5,354.8,356.1,358.9,360ONE
Book Value/Share,,8.2,41.6,48.9,58.4,86.1,85.8,80.4,85.2,87.7,96.1,360ONE
Tangible Book Value,,1567.6,11918.8,14911.5,18589.8,26354.4,27159.6,23027.6,25002.3,25211.1,28027.6,360ONE
Tangible Book Value/Share,,6.7,40.3,47.8,58.3,78,77.9,65.5,70.5,70.8,78.1,360ONE
Total Debt,,2019.3,1431.2,56447.5,69663.3,61077.7,89879,51035.6,58249.9,67836.7,94719.3,360ONE
Net Debt,,-1485.8,-10236.2,26076.1,64390.6,59280.4,83004.2,30897.3,20222.6,26998.1,88337.6,360ONE
Debt Equiv. of Unfunded Proj. Benefit Obligation,,7.2,22.9,57,51.4,85.6,92.8,118.5,71.5,98.2,,360ONE
Debt Equivalent Oper. Leases,,892.2,1428.1,2096.9,3083.7,,491.4,1194.3,1142.4,1335.2,,360ONE
Total Minority Interest,,,,,,,,,,44.9,,360ONE
Inventory Method,,,,,,,,,,,,360ONE
Finished Goods Inventory,,,,,,197.5,,,,,,360ONE
Land,,,,1,1,1,1488.5,1488.5,1488.5,1488.5,,360ONE
Buildings,,,,,,,897.6,897.6,897.6,897.6,,360ONE
Machinery,,126.6,189.7,341.6,359.9,885.5,999.3,1031.1,1067.8,1290.4,,360ONE
Construction in Progress,,2.8,15.4,32.4,217.3,1734.3,11,24.3,2.7,0.4,,360ONE
Full Time Employees,,,487,,,999,887,861,907,1052,,360ONE
Accum. Allowance for Doubtful Accts,,0.8,7.7,7.7,4.3,3.2,10.5,25.3,7.4,15.3,,360ONE
Filing Date,,,,,,,,,,,,360ONE
Restatement Type,,,,,,,,,,,,360ONE
Calculation Type,,,,,,,,,,,,360ONE
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,360ONE
,,,,,,,,,,,,360ONE
Cash And Equivalents,597,1139.1,3708.8,7441.6,8546.5,5574.7,7805.7,10624.2,13278.6,7982.1,13578.4,3MINDIA
Total Cash & ST Investments,597,1139.1,3708.8,7441.6,8546.5,5574.7,7805.7,10624.2,13278.6,7982.1,13578.4,3MINDIA
Accounts Receivable,2651.8,2529.7,3236.9,4160.5,5800.1,6002.8,5342.5,4885.3,5277.7,6350.4,7030.9,3MINDIA
Other Receivables,,,96.3,96.7,313.1,187.6,276.6,294,248.3,57.8,,3MINDIA
Notes Receivable,,32.6,7,7.3,21.7,47.3,15,3.6,3.2,3.8,4.4,3MINDIA
Total Receivables,2651.8,2562.3,3340.2,4264.5,6134.9,6237.6,5634.1,5182.9,5529.1,6412,7035.3,3MINDIA
Inventory,2582.4,2955.7,2946,3342.3,3724.7,4245.6,4459.2,4655.5,4995.8,6255.5,5317.9,3MINDIA
Prepaid Exp.,36.5,35.1,55.4,63,72.5,95.7,124.2,93.3,54.8,50.6,,3MINDIA
Other Current Assets,406.4,257.5,169.3,160.4,284.3,414.6,664.2,821.2,511.8,574.2,753,3MINDIA
Total Current Assets,6274.1,6949.6,10219.6,15271.8,18762.9,16568.2,18687.4,21377.2,24370.1,21274.4,26684.6,3MINDIA
"Gross Property, Plant & Equipment",5798.7,5731.8,3896.5,4089,4403.2,4672.7,5051.8,5100.1,5722.2,6332.8,,3MINDIA
Accumulated Depreciation,-1599.7,-1886.5,-397.1,-918,-1313.9,-1690.9,-1926.4,-2205.9,-2424,-2710.4,,3MINDIA
"Net Property, Plant & Equipment",4199,3845.3,3499.4,3171,3089.3,2981.8,3125.4,2894.2,3298.2,3622.3,3444.2,3MINDIA
Goodwill,0,0,,,,,,,,,,3MINDIA
Other Intangibles,54,45.2,4.8,4.9,4.1,2.6,3.5,3.4,5.6,3.1,3.5,3MINDIA
Accounts Receivable Long-Term,60.6,13.4,13.4,,7.7,,,,,,,3MINDIA
Loans Receivable Long-Term,,,2.1,132.3,123.8,97.5,128.9,2.5,1.4,1.7,1.5,3MINDIA
"Deferred Tax Assets, LT",128.9,96.6,83.7,78,188.7,307.2,223.6,308,328.5,272.8,278.3,3MINDIA
Other Long-Term Assets,160.8,330.9,465,657.3,929.4,1225.8,1544.7,1930.1,2055.7,1969.9,2070.1,3MINDIA
Total Assets,10877.4,11281,14288,19315.3,23106,21183.2,23713.6,26515.3,30059.4,27144.2,32482.2,3MINDIA
LIABILITIES,,,,,,,,,,,,3MINDIA
Accounts Payable,1294.3,1566.8,2256.9,3998.4,3565.8,3558.2,3128.7,5003.8,5384.4,7644.4,8239.2,3MINDIA
Accrued Exp.,171.6,210,1176.1,1441.5,1698.6,1985,1424.9,1087.4,999.7,1053.5,,3MINDIA
Short-term Borrowings,1084.5,,,,,,,,,,,3MINDIA
Curr. Port. of Leases,57.4,67.7,54.3,51.6,48.4,61.9,244.9,127,177.3,131.6,94.1,3MINDIA
Curr. Income Taxes Payable,23.3,89.1,,329.9,191.6,183.6,228,228,429.2,352.8,377.4,3MINDIA
Other Current Liabilities,1074.9,1009.5,717.7,964.7,6645.1,701.2,686.5,440.1,613.9,621.1,1884,3MINDIA
Total Current Liabilities,3706,2943,4205.1,6786.1,12149.5,6489.8,5712.9,6886.2,7604.6,9803.4,10594.8,3MINDIA
Long-Term Leases,67.4,75.4,57.2,46.2,52.4,76.1,176.4,104.3,68.4,135.9,87.7,3MINDIA
Pension & Other Post-Retire. Benefits,10.7,72,90.3,155.3,172.5,230.2,250.9,353.6,412.7,257.8,,3MINDIA
Other Non-Current Liabilities,98.9,113.4,54.6,63.8,64.4,58.8,64.6,67.9,138,172.4,330.7,3MINDIA
Total Liabilities,3883.1,3203.9,4407.2,7051.4,12438.8,6854.9,6204.8,7412,8223.7,10369.5,11013.2,3MINDIA
Common Stock,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,3MINDIA
Additional Paid In Capital,95,95,95,95,95,95,95,95,95,95,,3MINDIA
Retained Earnings,6786.6,7869.5,9679.1,12086.7,10495,14156.8,17378.5,19002.2,21721.9,16656.8,,3MINDIA
Treasury Stock,,,,,,,,,,,,3MINDIA
Comprehensive Inc. and Other,,,-6,-30.4,-35.4,-36.1,-77.4,-106.6,-93.9,-89.8,21356.4,3MINDIA
Total Common Equity,6994.3,8077.1,9880.8,12263.9,10667.2,14328.4,17508.7,19103.3,21835.7,16774.7,21469,3MINDIA
Total Equity,6994.3,8077.1,9880.8,12263.9,10667.2,14328.4,17508.7,19103.3,21835.7,16774.7,21469,3MINDIA
Total Liabilities And Equity,10877.4,11281,14288,19315.3,23106,21183.2,23713.6,26515.3,30059.4,27144.2,32482.2,3MINDIA
Supplemental Items,,,,,,,,,,,,3MINDIA
Total Shares Out. on Filing Date,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,3MINDIA
Total Shares Out. on Balance Sheet Date,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,3MINDIA
Book Value/Share,620.9,717,877.1,1088.7,946.9,1271.9,1554.2,1695.8,1938.4,1489.1,1905.8,3MINDIA
Tangible Book Value,6940.3,8032,9876,12259,10663.1,14325.8,17505.2,19099.9,21830.1,16771.6,21465.5,3MINDIA
Tangible Book Value/Share,616.1,713,876.7,1088.2,946.6,1271.7,1553.9,1695.5,1937.9,1488.8,1905.5,3MINDIA
Total Debt,1209.4,143.1,111.6,97.8,100.7,138,421.3,231.3,245.7,267.5,181.8,3MINDIA
Net Debt,612.4,-996,-3597.2,-7343.8,-8445.8,-5436.7,-7384.4,-10393,-13032.9,-7714.6,-13396.7,3MINDIA
Debt Equiv. of Unfunded Proj. Benefit Obligation,10.7,72,90.3,155.3,172.5,230.2,250.9,353.6,412.7,257.8,,3MINDIA
Debt Equivalent Oper. Leases,1969.1,1854.3,1597.2,1510.6,1553.8,1591,258.7,183.9,279,268.8,,3MINDIA
Inventory Method,,,,,,,,,,,,3MINDIA
Raw Materials Inventory,814.2,871.5,728.8,1017.8,1128,1330.6,1564.6,1953.7,2115.7,2796.7,,3MINDIA
Work in Progress Inventory,102.6,125.7,96.6,105.4,151.5,160.9,185.1,150.9,175.3,206.4,,3MINDIA
Finished Goods Inventory,1665.6,1958.5,2098.4,2194.6,2395.2,2621.1,2636.9,2460.9,2604.8,3104.3,,3MINDIA
Land,22.8,22.8,22.8,22.8,98.9,98.9,98.9,98.9,98.9,98.9,,3MINDIA
Buildings,1767,1766.9,1516.4,1521.9,1566.8,1569.2,1573,1593,1635.1,1841,,3MINDIA
Machinery,3431.5,3425.5,2112.2,2220.5,2384.7,2530.1,2812.9,2925.3,3501.1,3851.2,,3MINDIA
Construction in Progress,70.2,13,12.1,24.3,59.1,123.8,69.1,235.2,229.5,245.7,,3MINDIA
Leasehold Improvements,265.2,264.5,63.7,63.8,60.6,59.7,59,4.2,4.2,4.2,,3MINDIA
Full Time Employees,1623,1461,1388,1373,1363,1377,1277,1146,1132,1108,,3MINDIA
"Assets under Cap. Lease, Gross",241.9,239.1,169.3,235.8,233.1,291,,,,,,3MINDIA
"Assets under Cap. Lease, Accum. Depr.",-138.1,-109.1,-26.6,-106.5,-98.9,-118.4,,,,,,3MINDIA
Accum. Allowance for Doubtful Accts,157.1,267.8,,226.8,,474,554.1,458,407.2,406.3,,3MINDIA
Filing Date,,,,,,,,,,,,3MINDIA
Restatement Type,,,,,,,,,,,,3MINDIA
Calculation Type,,,,,,,,,,,,3MINDIA
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,3MINDIA
,,,,,,,,,,,,3MINDIA
Cash And Equivalents,148.5,337.1,289.9,285,321,8042,2472.9,4123.2,936.3,1674.5,1300,AARTIIND
Total Cash & ST Investments,148.5,337.1,289.9,285,321,8042,2472.9,4123.2,936.3,1674.5,1300,AARTIIND
Accounts Receivable,4432,4389.8,5234,5246.7,6547.5,7760.4,7534.4,7937.3,10915.2,9404.9,8260,AARTIIND
Other Receivables,278.6,306.5,151.9,183.3,137.2,210,193,161.7,161.9,241.2,,AARTIIND
Notes Receivable,3,35.1,518.4,295,156.5,829.9,171.3,160.3,3347.3,318.8,80,AARTIIND
Total Receivables,4713.6,4731.4,5904.3,5725,6841.2,8800.3,7898.7,8259.3,14424.4,9964.9,8340,AARTIIND
Inventory,6061.2,5517.3,4951.9,5714.1,7473,7717.9,8356.8,9356.8,9341.2,10310.5,11600,AARTIIND
Prepaid Exp.,17.2,16.6,33,55.8,122.7,134.2,135,222.2,207.2,265,,AARTIIND
Other Current Assets,1307.8,1374.2,1160.8,1392,2091.5,1076.7,1185.3,1714.5,2079.2,2377.9,3450,AARTIIND
Total Current Assets,12248.4,11976.6,12339.9,13171.9,16849.4,25771.1,20048.7,23676,26988.3,24592.8,24690,AARTIIND
"Gross Property, Plant & Equipment",15574.2,18410.1,23556.4,28833.2,34961,41155.5,52138.7,64125.9,,72933.1,,AARTIIND
Accumulated Depreciation,-6138.3,-6811.5,-7970.9,-9189,-10637,-11756.3,-13286.6,-15222,,-14448.5,,AARTIIND
"Net Property, Plant & Equipment",9435.9,11598.6,15585.5,19644.2,24324,29399.2,38852.1,48903.9,48976.7,58484.6,66930,AARTIIND
Long-term Investments,1172.4,1392,412.6,469.6,472.2,331.6,370.1,635.2,282.9,171.7,230,AARTIIND
Goodwill,0,0,4.2,4.2,4.2,4.2,4.2,0,0,,,AARTIIND
Other Intangibles,0.9,0.4,0,17,13,9,5,1,429.7,1087.1,1850,AARTIIND
Loans Receivable Long-Term,305.5,320,,,,,,,,,,AARTIIND
"Deferred Tax Assets, LT",,,,,,,,,277.4,527.8,1440,AARTIIND
Other Long-Term Assets,3538.2,4090.6,1322.6,1683.6,2251.8,3064.3,4044.9,3200.7,1551.9,945,1020,AARTIIND
Total Assets,26701.3,29378.2,29664.8,34990.5,43914.6,58579.4,63325,76416.8,78506.9,85809,96160,AARTIIND
LIABILITIES,,,,,,,,,,,,AARTIIND
Accounts Payable,3689.6,2488.3,3051.9,2997.2,3574.9,2792.8,3451.6,5763.3,3448.5,4049.3,5210,AARTIIND
Accrued Exp.,136.8,303.2,394.3,453.2,457.1,526.2,463.5,389.9,308.8,277.6,,AARTIIND
Short-term Borrowings,6868.4,6483.2,7064,8392.9,10124.8,12908.3,12296.7,12240.7,12781.8,18851.4,,AARTIIND
Curr. Port. of LT Debt,968.4,1348.7,584.5,1281.2,1622.7,2954.5,2874.3,3517.2,3599.4,3541.8,16600,AARTIIND
Curr. Port. of Leases,,,,,,,,46.1,40.7,80.2,90,AARTIIND
"Unearned Revenue, Current",,,,,,,,1900.1,720,667.1,,AARTIIND
Other Current Liabilities,209.9,254.6,136.2,79.5,83.8,139.9,77.6,144.1,757.3,365.8,3870,AARTIIND
Total Current Liabilities,11873.1,10878,11230.9,13204,15863.3,19321.7,19163.7,24001.4,21656.5,27833.2,25770,AARTIIND
Long-Term Debt,2625.7,4192.4,5269.4,5968.9,9082.7,8148,5808.4,12680.5,9298.5,6347.1,15240,AARTIIND
Long-Term Leases,,,,,,,212,131.2,149.1,252.6,490,AARTIIND
"Unearned Revenue, Non-Current",,,,,640,2032.4,5296.9,2112.9,2235.8,2166.8,,AARTIIND
Pension & Other Post-Retire. Benefits,0.5,0.6,,,,,,,,1.3,,AARTIIND
"Def. Tax Liability, Non-Curr.",846.6,1026.6,1270.6,1554.4,1774.1,1930.1,2110.1,2339.4,,,,AARTIIND
Other Non-Current Liabilities,2605.2,3057.9,,,,,,,,,1750,AARTIIND
Total Liabilities,17951.1,19155.5,17770.9,20727.3,27360.1,31432.2,32591.1,41265.4,33339.9,36601,43250,AARTIIND
Common Stock,443,443,416.6,410.6,406.5,433.3,871.2,871.2,1812.5,1812.5,1810,AARTIIND
Additional Paid In Capital,219.9,224.2,233.6,13.7,13.7,7400.9,6974.9,6977,13487.8,13487.8,,AARTIIND
Retained Earnings,7169.4,8315.5,9719.7,11834.1,13723.2,17025.5,21485.3,27050.8,29660.8,34199.1,,AARTIIND
Treasury Stock,,,,,,,,,,,,AARTIIND
Comprehensive Inc. and Other,875.3,1181.4,1003.1,1366.3,1640.9,1448,456.3,130,198.7,-298.6,51090,AARTIIND
Total Common Equity,8707.6,10164.1,11373,13624.7,15784.3,26307.7,29787.7,35029,45159.8,49200.8,52900,AARTIIND
Minority Interest,42.6,58.6,520.9,638.5,770.2,839.5,946.2,122.4,7.2,7.2,10,AARTIIND
Total Equity,8750.2,10222.7,11893.9,14263.2,16554.5,27147.2,30733.9,35151.4,45167,49208,52910,AARTIIND
Total Liabilities And Equity,26701.3,29378.2,29664.8,34990.5,43914.6,58579.4,63325,76416.8,78506.9,85809,96160,AARTIIND
Supplemental Items,,,,,,,,,,,,AARTIIND
Total Shares Out. on Filing Date,354.4,354.4,333.3,328.5,325.2,346.7,348.5,348.5,362.5,362.5,362.6,AARTIIND
Total Shares Out. on Balance Sheet Date,354.4,354.4,333.3,328.5,325.2,346.7,348.5,348.5,362.5,362.5,362.6,AARTIIND
Book Value/Share,24.6,28.7,34.1,41.5,48.5,75.9,85.5,100.5,124.6,135.7,145.9,AARTIIND
Tangible Book Value,8706.7,10163.7,11368.8,13603.5,15767.1,26294.5,29778.5,35028,44730.1,48113.7,51050,AARTIIND
Tangible Book Value/Share,24.6,28.7,34.1,41.4,48.5,75.8,85.5,100.5,123.4,132.7,140.8,AARTIIND
Total Debt,10462.5,12024.3,12917.9,15643,20830.2,24010.8,21191.4,28615.7,25869.5,29073.1,32420,AARTIIND
Net Debt,10314,11687.2,12628,15358,20509.2,15968.8,18718.5,24492.5,24933.2,27398.6,31120,AARTIIND
Debt Equiv. of Unfunded Proj. Benefit Obligation,13.7,13.3,17.6,20,25.7,12.2,,66.8,54.4,9.3,,AARTIIND
Debt Equivalent Oper. Leases,165.8,24,728.8,941.6,1096.8,1013.6,1040,1036,456.8,335.2,,AARTIIND
Total Minority Interest,42.6,58.6,520.9,638.5,770.2,839.5,946.2,122.4,7.2,7.2,10,AARTIIND
Equity Method Investments,1144.7,1285.8,38,38,38,36.7,36.7,36.7,,,,AARTIIND
Inventory Method,,,,,,,,,,,,AARTIIND
Raw Materials Inventory,2297.5,1853,1741.2,2129.2,2767.1,2359.7,2700.7,2985.2,3021.8,2331.5,,AARTIIND
Work in Progress Inventory,1927.7,1735.3,1419.7,1623.7,2030,2140.7,2084.4,2404,2320.1,2744.6,,AARTIIND
Finished Goods Inventory,1786.7,1857.4,1716.7,1828.9,2481.6,2815.4,2864,3057.4,2638.4,3548.2,,AARTIIND
Other Inventory Accounts,49.2,71.6,74.3,132.3,194.3,402.1,707.7,910.2,1360.9,1686.2,,AARTIIND
Land,428.8,458.5,595.6,1192.3,1525,1636.3,1676.4,2440,,2726.1,,AARTIIND
Buildings,1030.9,1236.1,1610,2209.7,2652.3,2941.5,3256.3,4500.9,,5868.7,,AARTIIND
Machinery,12940.1,14774.3,17978.5,22391.3,25756.4,27780.5,31540.6,42434.9,,53936.6,,AARTIIND
Construction in Progress,1174.4,1929.7,3130.1,2695.2,4362.3,7945.7,14176.4,12979.1,,9889.8,,AARTIIND
Full Time Employees,,2039,3254,3862,4642,5280,6192,7000,7700,6185,,AARTIIND
"Assets on Oper. Lease, Gross",,11.5,11.5,11.5,,,,,,,,AARTIIND
Filing Date,,,,,,,,,,,,AARTIIND
Restatement Type,,,,,,,,,,,,AARTIIND
Calculation Type,,,,,,,,,,,,AARTIIND
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,AARTIIND
,,,,,,,,,,,,AARTIIND
Cash And Equivalents,,,2349,2757.7,3584.9,1600.3,3505.9,221,478.1,1776.5,17978.2,AAVAS
Long-term Investments,,,,7.8,,,,,525.2,1107.2,1821.6,AAVAS
Trading Asset Securities,,,,,,8.8,,,,,,AAVAS
Loans And Lease Receivables,,,14572.9,21386.5,33334.2,47244.9,61808,75232.9,90534.2,114762.7,140043.7,AAVAS
Other Receivables,,,116,170.1,1086.5,1769.4,1936.6,2096.3,2623.8,3038.7,239.8,AAVAS
"Gross Property, Plant & Equipment",,,83.2,139.3,256,375.2,919.3,1085.3,1367.9,1731.1,,AAVAS
Accumulated Depreciation,,,-26.9,-52.4,-101.5,-182.9,-358.7,-537.2,-743.2,-989,,AAVAS
"Net Property, Plant & Equipment",,,56.2,86.9,154.5,192.3,560.6,548.1,624.7,742.1,853.8,AAVAS
Other Intangibles,,0.5,0.2,16.1,30,36.8,45.5,38.6,57.9,245.3,418.2,AAVAS
Other Current Assets,,,9.8,72.7,2210.4,5416.5,8592.9,8994.9,12823.1,12304.4,19.1,AAVAS
Other Long-Term Assets,,8576.1,3.6,8.8,,,120.8,2460.9,2507.8,119.2,3820.2,AAVAS
Total Assets,,8576.6,17107.8,24506.7,40400.6,56269,76570.3,89592.6,110174.8,134096.1,165194.5,AAVAS
LIABILITIES,,,,,,,,,,,,AAVAS
Accounts Payable,,,,,91.4,95,173.9,28.5,37,86.1,309.4,AAVAS
Accrued Exp.,,,225.1,257.9,247.7,193.8,428.3,285.3,328.9,352.3,,AAVAS
Short-term Borrowings,,,1127.5,790.3,341.3,573.4,557.1,0,,274.2,,AAVAS
Curr. Port. of LT Debt,,,1376.5,2046.7,,4630.7,5936.3,10039.5,11886.4,14451.7,,AAVAS
Curr. Port. of Leases,,,,,,,90,88.6,110.2,129.6,,AAVAS
Long-Term Debt,,7132.5,11963.7,15096.8,27050.5,31328.5,47027,53414.7,67838.6,83681,123365,AAVAS
Long-Term Leases,,,,,,,211.3,234.4,284.6,336.3,618.1,AAVAS
Curr. Income Taxes Payable,,,,1.7,5.2,,,,,,,AAVAS
Other Current Liabilities,,429.6,166.1,449.9,303.6,245.2,321.9,257,515.7,561,,AAVAS
Pension & Other Post-Retire. Benefits,,,6.6,10.8,77.4,148.9,148.1,235.5,204.6,274.1,,AAVAS
"Def. Tax Liability, Non-Curr.",,,19.1,61.7,113.5,427.5,316.7,282.9,345.8,492.5,602.5,AAVAS
Other Non-Current Liabilities,,0,192.2,127.5,271.5,255.8,380.6,718,558.7,760.6,2566.4,AAVAS
Total Liabilities,,7562.2,15076.8,18843.4,28502.1,37898.8,55591.2,65584.5,82110.5,101399.5,127461.4,AAVAS
Common Stock,,329.2,383.8,581.6,691.7,781.1,783.2,785,789.4,790.6,791.4,AAVAS
Additional Paid In Capital,,,1053.8,3909.8,8324,13200.4,13274.4,13340.3,13488.7,13596.3,,AAVAS
Retained Earnings,,,593.4,1171.9,2551.9,4314.5,6804.3,9701.9,13474.9,17867.7,,AAVAS
Treasury Stock,,,,,,,,,,,,AAVAS
Comprehensive Inc. and Other,,685.2,,,330.9,74.2,117.2,180.8,311.3,442,36941.8,AAVAS
Total Common Equity,,1014.4,2031,5663.3,11898.5,18370.2,20979.2,24008.1,28064.3,32696.6,37733.2,AAVAS
Total Equity,,1014.4,2031,5663.3,11898.5,18370.2,20979.2,24008.1,28064.3,32696.6,37733.2,AAVAS
Total Liabilities And Equity,,8576.6,17107.8,24506.7,40400.6,56269,76570.3,89592.6,110174.8,134096.1,165194.5,AAVAS
Supplemental Items,,,,,,,,,,,,AAVAS
Total Shares Out. on Filing Date,27.4,30.6,38.4,58.3,69.2,78.1,78.3,78.5,78.9,79.1,79.2,AAVAS
Total Shares Out. on Balance Sheet Date,27.4,30.6,38.4,58.3,69.2,78.1,78.3,78.5,78.9,79.1,79.2,AAVAS
Book Value/Share,,33.1,52.9,97.1,172,235.2,267.9,305.8,355.5,413.6,476.7,AAVAS
Tangible Book Value,,1014,2030.8,5647.1,11868.4,18333.4,20933.7,23969.5,28006.4,32451.3,37315,AAVAS
Tangible Book Value/Share,,33.1,52.9,96.9,171.6,234.7,267.3,305.3,354.8,410.5,471.4,AAVAS
Total Debt,,7132.5,14467.7,17933.9,27391.8,36532.5,53821.6,63777.2,80119.8,98872.8,123983.1,AAVAS
Debt Equiv. of Unfunded Proj. Benefit Obligation,,,6.9,11.2,18.8,29.4,51.7,5.4,6.8,20.3,,AAVAS
Net Debt,,7132.5,12118.7,15176.2,23806.9,34923.4,50315.7,63556.2,79641.7,97096.3,106004.9,AAVAS
Full Time Employees,,,,940,1862,2384,3564,4336,5222,6034,,AAVAS
