Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Misc. Cash Flow Adj.,,,,,,,,0.1,,,,360ONE
Net Change in Cash,,1076.5,1057.1,7426.1,-4366.6,-3616.3,5570.6,-2445.7,519.2,209.2,-667.5,360ONE
Supplemental Items,,,,,,,,,,,,360ONE
Cash Interest Paid,,97.6,144.5,1988.2,4412.3,3677.5,4331.4,3269.9,4309.7,7261.4,5388.7,360ONE
Cash Taxes Paid,,650.9,796.5,90.3,1306.4,1526.5,1267,1159.9,2034.9,2342.5,2641.3,360ONE
Levered Free Cash Flow,,,-138.9,-22944.4,-42919.7,18470.7,10978.3,-5470.6,6520.4,2098.4,-2359.7,360ONE
Unlevered Free Cash Flow,,,-8.1,-21419.3,-39468.6,21132.9,14062.4,-2931.7,8788.7,4545.3,1662.1,360ONE
Change in Net Working Capital,,,1507.8,25227.4,45908.4,-16974.9,-10878.7,9193.7,-1224.7,3276.9,8707.8,360ONE
Net Debt Issued,,2043.6,-588.1,55016.3,13439.3,-7240.3,24515.5,-42399,7363.6,12524.4,25637.7,360ONE
Filing Date,,,,,,,,,,,,360ONE
Restatement Type,,,,,,,,,,,,360ONE
Calculation Type,,,,,,,,,,,,360ONE
,,,,,,,,,,,,360ONE
Net Income,429.9,1083.4,1947.6,2407.6,3333.5,3661.8,3221.7,1623.8,2719.7,4510.2,5834.2,3MINDIA
Depreciation & Amort.,465.2,486.1,484.5,463.4,435.1,434.4,590.9,616.8,548.7,574.3,529.4,3MINDIA
Amort. of Goodwill and Intangibles,0.5,0.5,,,,,,,,,,3MINDIA
"Depreciation & Amort., Total",465.7,486.6,484.5,463.4,435.1,434.4,590.9,616.8,548.7,574.3,529.4,3MINDIA
Other Amortization,10.3,9.4,4.8,4,,3.2,2.4,1.6,2.4,2.5,,3MINDIA
(Gain) Loss From Sale Of Assets,5.8,3.9,2.1,0.7,0.7,-5,0.2,-16,-16,-3.5,-7.2,3MINDIA
Provision & Write-off of Bad debts,112.6,139.1,220.4,-73.4,125.7,107.3,145.8,29.2,-37.9,16.3,17.9,3MINDIA
Net Cash From Discontinued Ops.,,,,,84.7,9.1,,,,,,3MINDIA
Other Operating Activities,202,59.2,-262.9,-228.4,-881.5,-968.9,-590.6,-458.6,-340.6,-511.7,-757.1,3MINDIA
Change in Acc. Receivable,-96.7,22.5,-457.3,-820.8,-1351.5,-285.5,378.3,403.5,-383.4,-1081.6,-1186.5,3MINDIA
Change In Inventories,-330.3,-373.3,54.8,-394,-107.3,-437.9,-273.9,-178.9,-330.3,-1211.6,789.5,3MINDIA
Change in Acc. Payable,52.4,272.4,600.8,1802,-766.1,89.2,-421.2,1005.2,441.4,2306.6,1071.4,3MINDIA
Change in Other Net Operating Assets,352.1,70.3,14.2,488.2,-511.3,-77.8,-603.1,184,669.5,53.3,139,3MINDIA
Cash from Ops.,1203.8,1773.7,2609,3649.3,362,2529.8,2450.5,3210.7,3273.7,4654.8,6430.3,3MINDIA
Capital Expenditure,-472.8,-52.3,-121.7,-140.1,-187.1,-419.3,-212.3,-415.2,-703.1,-602.2,-314.1,3MINDIA
"Sale of Property, Plant, and Equipment",0.5,2.6,17.4,1.4,11.8,7.6,0.9,24,20.5,5.9,7.8,3MINDIA
Cash Acquisitions,,,,,,-5847,,,,,,3MINDIA
Divestitures,,,,,,,,,,,,3MINDIA
Invest. in Marketable & Equity Securt.,,,,,,,,,,,,3MINDIA
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,3MINDIA
Other Investing Activities,0,6.7,118.3,258.8,426.4,724.5,238.4,249.3,275.3,441.7,-2387.5,3MINDIA
Cash from Investing,-472.2,-43.1,13.9,120.1,251,-5534.1,27,-141.9,-407.3,-154.7,-2693.8,3MINDIA
Short Term Debt Issued,,,,,,,,,,,,3MINDIA
Long-Term Debt Issued,,,,,,37.2,,,,,,3MINDIA
Total Debt Issued,,,,,,37.2,,,,,,3MINDIA
Short Term Debt Repaid,-519.5,-1084.5,,,,,,,,,,3MINDIA
Long-Term Debt Repaid,-69.3,-69.8,-31.5,-13.8,-0.3,,-246.5,-250.4,-211.9,-245.9,-149.2,3MINDIA
Total Debt Repaid,-588.8,-1154.3,-31.5,-13.8,-0.3,,-246.5,-250.4,-211.9,-245.9,-149.2,3MINDIA
Common Dividends Paid,,,,,,,,,,,-1126.5,3MINDIA
Total Dividends Paid,,,,,,,,,,,-1126.5,3MINDIA
Special Dividend Paid,,,,,,,,,,-9550.8,,3MINDIA
Other Financing Activities,-141.7,-34.2,-21.8,-22.7,-20.3,-4.8,,,,,,3MINDIA
Cash from Financing,-730.5,-1188.5,-53.3,-36.5,-20.6,32.4,-246.5,-250.4,-211.9,-9796.7,-1275.8,3MINDIA
Net Change in Cash,1.2,542.1,2569.7,3732.8,592.4,-2971.9,2231,2818.5,2654.4,-5296.6,2460.8,3MINDIA
Supplemental Items,,,,,,,,,,,,3MINDIA
Cash Interest Paid,141.7,34.2,21.8,22.7,20.3,4.8,,2.9,2.4,20.1,,3MINDIA
Cash Taxes Paid,242.6,539.5,1235.6,1213.6,2125.9,2188.7,1329.6,834.9,1014,1642.9,2019.3,3MINDIA
Levered Free Cash Flow,642.4,1607,2782.4,3775.6,6362,-3260.3,1989.6,2984.4,2335.3,3644.5,5623.5,3MINDIA
Unlevered Free Cash Flow,731,1628.4,2796.5,3789.8,6374.6,-3253.2,2012.4,2999.7,2357.2,3688.4,5643.6,3MINDIA
Change in Net Working Capital,-163,-177.9,-575.1,-1264.3,-2980.5,6450.4,848,-1419.9,-329.5,-43.7,-1015,3MINDIA
Net Debt Issued,-588.8,-1154.3,-31.5,-13.8,-0.3,37.2,-246.5,-250.4,-211.9,-245.9,-149.2,3MINDIA
Net Cash From Discontinued Ops. - Investing,,,,,94.2,377.1,,,,,,3MINDIA
Filing Date,,,,,,,,,,,,3MINDIA
Restatement Type,,,,,,,,,,,,3MINDIA
Calculation Type,,,,,,,,,,,,3MINDIA
,,,,,,,,,,,,3MINDIA
Net Income,1624.4,2058.8,2568.8,3157.8,3329.6,4917.3,5360.8,5234.7,11856.7,5452.3,4160,AARTIIND
Depreciation & Amort.,885.2,819.8,985,1225.2,1458.3,1622.8,1848.1,2304.9,2463.5,3104.5,3780,AARTIIND
Amort. of Goodwill and Intangibles,0.2,,,,,,,,,,,AARTIIND
"Depreciation & Amort., Total",885.4,819.8,985,1225.2,1458.3,1622.8,1848.1,2304.9,2463.5,3104.5,3780,AARTIIND
Other Amortization,,,,,4,4,4,4,0.5,,,AARTIIND
(Gain) Loss From Sale Of Assets,-20,-2,1.4,,-62.8,,,,-5.6,-2.3,40,AARTIIND
(Gain) Loss On Sale Of Invest.,-73.8,-33.8,-6.9,-8,,-16.9,-84.9,-3.4,,,,AARTIIND
Asset Writedown & Restructuring Costs,,,,,,,,4.2,,,,AARTIIND
Other Operating Activities,1074.2,1240.4,1223.2,1194.5,1253,1826.3,990.4,1255,425.8,1425.9,1000,AARTIIND
Change in Acc. Receivable,-788.5,-138.9,-218.6,-56.8,-1455.7,-1536.1,-46.9,-250.1,-4980.5,4219.9,690,AARTIIND
Change In Inventories,-1439.7,543.9,643.9,-762.2,-1758.8,-743.3,-639,-1110,-4196.6,-969.2,-1290,AARTIIND
Change in Acc. Payable,1888,-1093.2,539,-49.8,581.4,1287.9,3588.1,1287.8,-377.3,-133.1,3660,AARTIIND
Change in Other Net Operating Assets,,,,,,,,,,,,AARTIIND
Cash from Ops.,3150.1,3395,5735.8,4700.7,3349,7362,11020.6,8727.1,5186.5,13098,12040,AARTIIND
Capital Expenditure,-2908.6,-3030.6,-4664.7,-5302.2,-6147.8,-7936.1,-11532.9,-13148.2,-11654.2,-13263,-13280,AARTIIND
"Sale of Property, Plant, and Equipment",30,83.7,166.4,3.3,7.3,26,277.9,4.3,4.2,,,AARTIIND
Cash Acquisitions,,,,,,,,,,,240,AARTIIND
Divestitures,,,,,,,,,,,,AARTIIND
Invest. in Marketable & Equity Securt.,-38.3,-42.4,-40.1,7.8,33.5,-60.7,12.9,-78.2,-50,-35.4,-60,AARTIIND
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,AARTIIND
Other Investing Activities,8.6,12.5,18.9,2.5,3.2,0.8,1.5,0.7,5.7,0.6,,AARTIIND
Cash from Investing,-2908.3,-2976.8,-4519.5,-5288.6,-6103.8,-7970,-11240.6,-13221.4,-11694.3,-13297.8,-13100,AARTIIND
Short Term Debt Issued,,,,,,,,,,,,AARTIIND
Long-Term Debt Issued,1875.6,2850,2538.7,3329.3,6417.2,5200,741,7515.1,490.8,6069.6,12920,AARTIIND
Total Debt Issued,1875.6,2850,2538.7,3329.3,6417.2,5200,741,7515.1,490.8,6069.6,12920,AARTIIND
Short Term Debt Repaid,-4.3,,,,,,,,,,,AARTIIND
Long-Term Debt Repaid,-495.8,-1216.8,-1701.7,-606.9,-1225.5,-2019.4,-3772.5,-55.9,-5945.4,-3009,-9910,AARTIIND
Total Debt Repaid,-500.1,-1216.8,-1701.7,-606.9,-1225.5,-2019.4,-3772.5,-55.9,-5945.4,-3009,-9910,AARTIIND
Issuance of Common Stock,,,,,,7414,,,11866.9,,,AARTIIND
Repurchase of Common Stock,,,,-960,-984.5,,,,,,,AARTIIND
Common Dividends Paid,-414.6,-483.1,-951.7,-6,-83.3,-439.9,-1063.8,-450.9,-1268.8,-906.3,-540,AARTIIND
Total Dividends Paid,-414.6,-483.1,-951.7,-6,-83.3,-439.9,-1063.8,-450.9,-1268.8,-906.3,-540,AARTIIND
Special Dividend Paid,,,,,,,,,,,,AARTIIND
Other Financing Activities,-1178.4,-1379.7,-1169.7,-1173.4,-1333.2,-1825.4,-1253.8,-863.7,-1023.3,-1682.8,-2120,AARTIIND
Cash from Financing,-217.4,-229.6,-1284.4,583,2790.7,8329.3,-5349.1,6144.6,4120.2,471.5,350,AARTIIND
Misc. Cash Flow Adj.,,,20.9,,,,,,,,,AARTIIND
Net Change in Cash,24.3,188.6,-47.2,-4.9,35.9,7721.3,-5569.1,1650.3,-2387.6,271.7,-710,AARTIIND
Supplemental Items,,,,,,,,,,,,AARTIIND
Cash Interest Paid,1058.7,1249.6,1083.6,1109,1245.7,1749,1153.5,767.1,671.8,1039.6,2110,AARTIIND
Cash Taxes Paid,525.7,582.5,978.3,974.6,1004.9,1307.4,1638.4,966.2,2458.4,908.9,910,AARTIIND
Levered Free Cash Flow,-1437.1,-1121.9,-1246.7,-2339.5,-5060,-4244.5,-4763.4,-4399.5,-9869.3,-2694.6,-3832.8,AARTIIND
Unlevered Free Cash Flow,-775.5,-340.9,-569.5,-1646.3,-4281.5,-3151.4,-4042.5,-3920.1,-9440.3,-2030.2,-2514,AARTIIND
Change in Net Working Capital,740.9,529.8,-125.8,889.4,3055.6,1857.6,-687.1,-2227.7,9462,-3258.9,-3248.5,AARTIIND
Net Debt Issued,1375.5,1633.2,837,2722.4,5191.7,3180.6,-3031.5,7459.2,-5454.6,3060.6,3010,AARTIIND
Filing Date,,,,,,,,,,,,AARTIIND
Restatement Type,,,,,,,,,,,,AARTIIND
Calculation Type,,,,,,,,,,,,AARTIIND
,,,,,,,,,,,,AARTIIND
Net Income,,,320.6,578.5,930.4,1760.3,2490.4,2889.2,3551.8,4296.4,4906.9,AAVAS
Depreciation & Amort.,,,12.6,25.5,49.1,84.8,178.9,186,217.9,260.3,326.6,AAVAS
"Depreciation & Amort., Total",,,12.6,25.5,49.1,84.8,178.9,186,217.9,260.3,326.6,AAVAS
Other Amortization,,,0.3,4.6,9.1,12.4,16.7,20.1,19.7,26.9,,AAVAS
(Gain) Loss On Sale of Assets,,,,,,,,,,,-3.3,AAVAS
(Gain) Loss On Sale Of Invest.,,,,,-5.5,-2.9,-0.3,,,,-165.8,AAVAS
Provision for Credit Losses,,,46.8,38.2,7.6,-366.9,-112.8,156.3,-224.1,-318.5,-280.4,AAVAS
Stock-Based Compensation,,,,,420.5,68.6,64.7,85.1,178.5,164.2,86,AAVAS
Change in Other Net Operating Assets,,,-6375.5,-6620.5,-10749.5,-14472.5,-14330.8,-14195.1,-15367.4,-23902.9,-24859.2,AAVAS
Other Operating Activities,,,34.2,67.3,9.3,157,-29.3,146.7,272.5,328.5,123.2,AAVAS
Cash from Ops.,,,-5961,-5906.5,-9329.1,-12759.1,-11722.4,-10711.7,-11351.1,-19145,-19865.9,AAVAS
Capital Expenditures,,,-15,-74.3,-137.8,-142.7,-195.5,-82.9,-156,-389.5,-327.4,AAVAS
"Sale of Property, Plant and Equipment",,,,0,0,1,1.4,3.1,3.6,5,13.4,AAVAS
Cash Acquisitions,,,,,,,,,,,,AAVAS
Divestitures,,,,,,,,,,,117.6,AAVAS
Net Cash from Investments,,,,-79.5,-2038.1,-3128.1,-3223.5,-2569.4,-4473.7,2245.3,-6271.6,AAVAS
Net (Increase)/Decrease in Loans Orig/Sold,,,,,,,,,,,,AAVAS
Deferred Charges,,,,,,,,,,,,AAVAS
Total Other Investing Activities,,,,,,,,,,,,AAVAS
Cash from Investing,,,-15,-153.8,-2175.9,-3269.9,-3417.6,-2649.2,-4626.1,1860.8,-6468,AAVAS
Short Term Debt Issued,,,,,,,,,,,,AAVAS
Long-Term Debt Issued,,,7373.8,3363,12767.3,14653.3,23612.2,23518.5,36116.6,38113.5,45097.3,AAVAS
Total Debt Issued,,,7373.8,3363,12767.3,14653.3,23612.2,23518.5,36116.6,38113.5,45097.3,AAVAS
Short Term Debt Repaid,,,,,,,,,,,,AAVAS
Long-Term Debt Repaid,,,,,-4743.4,-5231,-6530.6,-13481.9,-19960.4,-19606.4,-20346.5,AAVAS
Total Debt Repaid,,,,,-4743.4,-5231,-6530.6,-13481.9,-19960.4,-19606.4,-20346.5,AAVAS
Issuance of Common Stock,,,740,3086.3,4411.7,4751.3,54.7,46.7,104.7,75.4,22.5,AAVAS
Total Dividends Paid,,,,,,,,,,,,AAVAS
Special Dividend Paid,,,,,,,,,,,,AAVAS
Other Financing Activities,,,-4.5,-52,-31.8,-129.3,-90.8,-7.3,-26.6,,-0.5,AAVAS
Cash from Financing,,,8109.3,6397.3,12403.8,14044.4,17045.6,10075.9,16234.3,18582.6,24772.8,AAVAS
Net Change in Cash,,,2133.3,337,898.9,-1984.6,1905.6,-3285,257.1,1298.4,-1561.1,AAVAS
Supplemental Items,,,,,,,,,,,,AAVAS
Cash Interest Paid,,,,,1863.2,2152.4,3018.9,3995.8,4317.7,5480.8,7756,AAVAS
Cash Taxes Paid,,,138.5,246.7,418.5,681.2,613.1,542,748.2,929.7,1305.6,AAVAS
Net Debt Issued,,,7373.8,3363,8023.9,9422.3,17081.7,10036.6,16156.1,18507.2,24750.8,AAVAS
Filing Date,,,,,,,,,,,,AAVAS
Restatement Type,,,,,,,,,,,,AAVAS
Calculation Type,,,,,,,,,,,,AAVAS
,,,,,,,,,,,,AAVAS
Net Income,2285.1,2998.8,3744.7,4199.5,5108.9,3034,2192.2,5197.1,10162.3,12420.5,,ABB
Depreciation & Amort.,966.2,1378.4,1360.8,969.4,886.5,867.5,1177.1,1005.4,1030.2,1183.2,,ABB
Amort. of Goodwill and Intangibles,149.6,149.1,132.3,42.9,41.1,19.3,11.3,7.5,2.6,1.9,,ABB
"Depreciation & Amort., Total",1115.8,1527.5,1493.1,1012.3,927.6,886.8,1188.4,1012.9,1032.8,1185.1,,ABB
Other Amortization,12.3,14.9,16.4,,,17.2,15.2,14.1,14.2,14.1,,ABB
(Gain) Loss From Sale Of Assets,34.9,67.2,-274.7,66.6,-101.7,-75.8,-12.5,-1195.7,-3357.1,69.7,,ABB
(Gain) Loss On Sale Of Invest.,,,,-81.7,-122.2,,,,,,,ABB
Asset Writedown & Restructuring Costs,,55.5,,,,,,,,,,ABB
Provision & Write-off of Bad debts,355.2,462.1,1280.4,1152.6,990.6,435.3,1061.5,143.4,106,160.2,,ABB
Net Cash From Discontinued Ops.,,,,3446.7,4585.8,87.8,-149.9,-170.8,-125.3,-81.9,,ABB
Other Operating Activities,1077.2,860.3,-129.9,-4282.3,-3428.9,-626.8,-983.2,476.1,-219.4,-1948.5,,ABB
Change in Acc. Receivable,577,-2797.2,2606.5,922.4,-6464.6,-5450.9,3066.8,-2453,-2185,-4704.9,,ABB
Change In Inventories,950.3,-457.5,-6.8,-2133,-1977.9,-810.4,-535.3,-1822.3,-4142.5,-1401,,ABB
Change in Acc. Payable,-1685.7,1146.5,588.7,5569.8,4835.2,934.6,-2716.4,2994.3,3682.3,4778.4,,ABB
Change in Other Net Operating Assets,67.9,-61.4,-692.7,-1956.3,1966.4,8172.3,55.4,2305.8,2451.1,3023.1,,ABB
Cash from Ops.,4790,3816.7,8625.7,7916.6,6319.2,6604.1,3182.2,6501.9,7419.4,13514.8,,ABB
Capital Expenditure,-1105,-1096.1,-1386.9,-1858.4,-2436.8,-1374.1,-1213.8,-1722.8,-1679.6,-1830.8,,ABB
"Sale of Property, Plant, and Equipment",35.7,194.8,346.7,11.9,76.5,159.4,466.9,364.4,200.6,,,ABB
Cash Acquisitions,-559.3,,,,,,,,-3150,,,ABB
Divestitures,,,,,338.8,,1056.4,445.8,6650,,,ABB
Invest. in Marketable & Equity Securt.,9,8.7,-4.6,-2461.5,2826.7,0.9,,-19669.2,14898.9,-34461.2,,ABB
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,ABB
Other Investing Activities,143,128.7,363.4,1102.7,631.9,-2693,4114.9,503.1,1342.3,2770.3,,ABB
Cash from Investing,-1476.6,-763.9,-681.4,-3205.3,1437.1,-3906.8,4424.4,-20078.7,18262.2,-33521.7,,ABB
Short Term Debt Issued,156827.9,111629.5,0.4,,,,,,,,,ABB
Long-Term Debt Issued,,6000,,83.5,,50.3,,,,,,ABB
Total Debt Issued,156827.9,117629.5,0.4,83.5,,50.3,,,,,,ABB
Short Term Debt Repaid,-159318.3,-115340.2,,-0.4,,,,,,,,ABB
Long-Term Debt Repaid,,,,,-6014.3,,-336.6,-101.8,-168.5,-236.9,,ABB
Total Debt Repaid,-159318.3,-115340.2,,-0.4,-6014.3,,-336.6,-101.8,-168.5,-236.9,,ABB
Common Dividends Paid,-743.8,-940.9,-784.1,-847.6,-932.4,-1017.2,-1017.2,-1059.5,-1101.9,-2331,,ABB
Total Dividends Paid,-743.8,-940.9,-784.1,-847.6,-932.4,-1017.2,-1017.2,-1059.5,-1101.9,-2331,,ABB
Special Dividend Paid,,,,,,,,,,,,ABB
Other Financing Activities,-986.9,-926.8,-1004.6,-945.4,-990.2,-500.3,-168.7,-107,-131.1,-126.6,,ABB
Cash from Financing,-4221.1,421.6,-1788.3,-1709.9,-7936.9,-1467.2,-1522.5,-1268.3,-1401.5,-2694.5,,ABB
Foreign Exchange Rate Adj.,,,-2.3,21.3,12.7,-2,6.3,-3.5,-2.4,1.6,,ABB
Misc. Cash Flow Adj.,,,,,,-3,,,,,,ABB
Net Change in Cash,-907.7,3474.4,6153.7,3022.7,-167.9,1225.1,6090.4,-14848.6,24277.7,-22699.8,,ABB
Supplemental Items,,,,,,,,,,,,ABB
Cash Interest Paid,986.9,926.8,845,772.8,798.5,291.2,168.7,107,131.1,126.6,,ABB
Cash Taxes Paid,1212.9,1968.3,2331.9,2971.7,2439.5,1946.6,1032.5,1130.5,2466.7,3667.2,,ABB
Levered Free Cash Flow,2822.7,2452.6,6972.6,4419.2,-3929.6,5895.4,8208.7,2050,5414.4,9944,,ABB
Unlevered Free Cash Flow,3422.9,2956.9,7469.3,4721.4,-3662.3,5959.9,8272.3,2106.9,5484.9,10020.7,,ABB
Change in Net Working Capital,-338.4,1233.8,-3630,-3403.9,4789.1,-3412.1,-7255.5,45.9,-432.8,-1815.2,,ABB
Net Debt Issued,-2490.4,2289.3,0.4,83.1,-6014.3,50.3,-336.6,-101.8,-168.5,-236.9,,ABB
Filing Date,,,,,,,,,,,,ABB
Restatement Type,,,,,,,,,,,,ABB
Calculation Type,,,,,,,,,,,,ABB
,,,,,,,,,,,,ABB
Net Income,1587.6,2289.6,2552.5,2766.5,4012.2,4503.3,5929.3,6906.9,7987,9494.1,12012.2,ABBOTINDIA
Depreciation & Amort.,166.4,138.8,133.2,151.8,145,158,573.5,574.7,649.1,686.9,711.7,ABBOTINDIA
Amort. of Goodwill and Intangibles,,,,,6.3,1.7,1.7,1.7,8.1,9.1,,ABBOTINDIA
"Depreciation & Amort., Total",166.4,138.8,133.2,151.8,151.4,159.7,575.2,576.4,657.2,696,711.7,ABBOTINDIA
Other Amortization,9.1,10.5,12.6,14.3,24.4,23.9,7.8,4.9,3.8,3.7,,ABBOTINDIA
(Gain) Loss From Sale Of Assets,-93.7,-16.9,2.4,1.9,2.8,-96.4,5.6,2.5,,2.6,-1.6,ABBOTINDIA
Stock-Based Compensation,,,56.3,60.9,79.8,84.8,87.7,97.5,129.3,122.2,140.7,ABBOTINDIA
Provision & Write-off of Bad debts,39.7,18.6,0,22,7.1,5,3.9,28,12.2,-0.9,13.9,ABBOTINDIA
Other Operating Activities,-238.9,-527.7,-488.8,-610.3,-881,-1033,-1046.4,-461.4,-649.1,-1615.1,-2042.6,ABBOTINDIA
Change in Acc. Receivable,213.8,-220.1,-155.7,-339.6,-878.5,-131,-419.6,647.8,-391.7,-287.3,-16.8,ABBOTINDIA
Change In Inventories,-826.5,-250.8,140.3,-1305.3,-847,-214.6,796.2,-1904.2,297.8,389.7,292.6,ABBOTINDIA
Change in Acc. Payable,282,559.9,390.4,2472.4,47.8,1860,-85.1,1089.4,1198,-14.1,959.5,ABBOTINDIA
Change in Other Net Operating Assets,103,145.9,-156.5,-162.3,-191.9,-170.3,406.7,279.6,232.1,143,58.5,ABBOTINDIA
Cash from Ops.,1242.5,2147.8,2486.8,3072.2,1527,4991.3,6261.3,7267.4,9476.6,8933.9,12128.1,ABBOTINDIA
Capital Expenditure,-144.4,-180.6,-227.2,-206.6,-167.4,-123.1,-157.4,-233.1,-440.7,-341.1,-483.3,ABBOTINDIA
"Sale of Property, Plant, and Equipment",111.6,25.4,0.6,1.4,1.7,169.5,1.7,1.3,2.3,4.8,2,ABBOTINDIA
Cash Acquisitions,,,,,,,,,,,,ABBOTINDIA
Divestitures,,,,,,,,,,,,ABBOTINDIA
Sale (Purchase) of Intangible assets,,,,-8.5,439,-1.8,,,,,,ABBOTINDIA
Invest. in Marketable & Equity Securt.,-1377.6,-2107.5,-1045.7,-1893.7,-1051.3,-5540.9,-5059.7,-1351.2,-4209.9,-2163.2,-5115.3,ABBOTINDIA
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,ABBOTINDIA
Other Investing Activities,259.1,395.5,500.4,553.2,-1370.4,2926.3,1203.3,864.8,689.9,1022.4,1436.3,ABBOTINDIA
Cash from Investing,-1151.2,-1867.2,-771.9,-1554.1,-2148.4,-2570,-4012.1,-718.2,-3958.4,-1477.1,-4160.3,ABBOTINDIA
Short Term Debt Issued,,,,,,,,,,,,ABBOTINDIA
Long-Term Debt Issued,,,,,,,,,,,,ABBOTINDIA
Total Debt Issued,,,,,,,,,,,,ABBOTINDIA
Short Term Debt Repaid,,,,,,,,,,,,ABBOTINDIA
Long-Term Debt Repaid,,,,,,,-500.5,-500.5,-523.2,-538.7,-539.1,ABBOTINDIA
Total Debt Repaid,,,,,,,-500.5,-500.5,-523.2,-538.7,-539.1,ABBOTINDIA
Common Dividends Paid,-338.1,-488.7,-658.7,-743.7,-850,-1062.5,-1062.5,-2273.7,-2550,-3081.1,-6906,ABBOTINDIA
