Particulars,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Net Income,1115.43,1693.84892,2504.692755,3801.69,3745.47,2011.64,3691.92,5777.4,6579.3,8042.1,360ONE
Pref. Dividends and Other Adj.,,,,,,,,,,,360ONE
NI to Common Incl Extra Items,1115.43,1693.84892,2504.692755,3801.69,3745.47,2011.64,3691.92,5777.4,6579.3,8042.1,360ONE
NI to Common Excl. Extra Items,1115.43,1693.84892,2504.692755,3801.69,3745.47,2011.64,3691.92,5777.4,6579.3,8042.1,360ONE
Per Share Items,,,,,,,,,,,360ONE
Basic EPS,4.855963,7.194301,8.464018,12.014665,11.158501,5.842869,10.557139,16.352443,18.509905,22.48,360ONE
Basic EPS Excl. Extra Items,4.855963,7.194301,8.464018,12.014665,11.158501,5.842869,10.557139,16.352443,18.509905,22.48,360ONE
Weighted Avg. Basic Shares Out.,229.703108,235.443128,295.922416,316.420796,335.660668,344.289708,349.708376,353.304995,355.447523,357.744661,360ONE
Diluted EPS,4.807499,6.375,8.399999,11.627499,10.842499,5.707499,10.436838,16.019999,18.12,21.86,360ONE
Diluted EPS Excl. Extra Items,4.807499,6.375,8.399999,11.627499,10.842499,5.707499,10.436838,16.019999,18.12,21.86,360ONE
Weighted Avg. Diluted Shares Out.,232.069428,265.673228,298.213856,326.96066,345.477504,352.496744,353.739296,360.544712,363.074671,367.891125,360ONE
Normalized Basic EPS,4.467587,6.090312,8.083346,9.679021,10.017836,1.042599,8.709185,13.288801,14.951996,17.619759,360ONE
Normalized Diluted EPS,4.422033,5.397315,8.021234,9.367009,9.733177,1.018325,8.609942,13.021963,14.637897,17.133805,360ONE
Dividends per Share,1.125,1.5,1.5,2.25,2.5,5,7.5,5,17.25,16.5,360ONE
Payout Ratio %,0.231659,0.207598,0.177168,0.206481,0.226316,1.042169,0.713473,0.840828,0.931907,0.733688,360ONE
Supplemental Items,,,,,,,,,,,360ONE
EBITDA,1750.33,2525.757406,6381.853578,10716.09,9792.55,5726.71,9233.86,11442.1,12761.9,17086.7,360ONE
EBITA,1739.81,2503.483869,6316.434773,10613.92,9627.69,5576.35,9084.83,11300.7,12603.5,16520.3,360ONE
Revenue,18402.976,21395.971,23629.765,27098.269,30168.224,29865.509,26048.314,33358.417,39593.677,41893.624,3MINDIA
Other Revenue,,,,,,,,,,,3MINDIA
Total Revenue,18402.976,21395.971,23629.765,27098.269,30168.224,29865.509,26048.314,33358.417,39593.677,41893.624,3MINDIA
Cost Of Goods Sold,11114.794,12131.342,13299.433,14170.142,16144.14,17491.603,16128.126,21056.411,24732.929,25072.274,3MINDIA
Gross Profit,7288.182,9264.629,10330.332,12928.127,14024.084,12373.906,9920.188,12302.006,14860.748,16821.35,3MINDIA
Selling General & Admin Exp.,2693.441,2703.009,2989.129,3754.725,3500.96,3318.183,3722.041,3916.792,4037.017,3918.488,3MINDIA
Provision for Bad Debts,20.063,47.154,,,,,,,,,3MINDIA
R & D Exp.,,,,,,,,,,,3MINDIA
Depreciation & Amort.,495.545,489.283,467.196,435.06,437.311,593.325,618.459,551.172,576.791,529.356,3MINDIA
Other Operating Expense/(Income),2540.158,3147.95,3579.657,4186.397,5009.282,4404.104,3578.435,4328.432,4487.741,5312.108,3MINDIA
"Other Operating Exp., Total",5749.207,6387.396,7035.982,8376.182,8947.553,8315.612,7918.935,8796.396,9101.549,9759.952,3MINDIA
Operating Income,1538.975,2877.233,3294.35,4551.945,5076.531,4058.294,2001.253,3505.61,5759.199,7061.398,3MINDIA
Interest Expense,-34.2,-22.5,-22.7,-20.3,-11.2,-36.6,-24.5,-35,-70.3,-32.2,3MINDIA
Interest and Invest. Income,6.659,139.71,265.154,365.862,285.345,286.1,223.719,301.688,449.386,,3MINDIA
Net Interest Exp.,-27.6,117.224,242.435,345.57,274.119,249.545,199.243,266.659,379.091,-32.2,3MINDIA
Currency Exchange Gains (Loss),115.02,14.48,156.076,28.029,-158.1,-154.7,-24.9,-126.5,-205.1,,3MINDIA
Other Non-Operating Inc. (Exp.),,,,0.345,,45.516,-0.1,-0.4,68.592,782.909,3MINDIA
EBT Excl. Unusual Items,1626.427,3008.937,3692.861,4925.889,5192.562,4198.622,2175.562,3645.374,6001.816,7812.142,3MINDIA
Impairment of Goodwill,,,,,,,,,,,3MINDIA
Gain (Loss) On Sale Of Assets,-3.9,-2.1,-0.7,-0.7,5.029,-0.2,15.975,15.963,3.456,,3MINDIA
Other Unusual Items,23.105,24.141,,53.439,77.798,127.274,7.679,13.844,69.109,,3MINDIA
EBT Incl. Unusual Items,1645.622,3031.021,3692.196,4978.644,5275.389,4325.658,2199.216,3675.181,6074.381,7812.142,3MINDIA
Income Tax Expense,562.206,1083.405,1284.622,1745.634,1843.939,1103.966,575.451,955.47,1564.189,1977.974,3MINDIA
Earnings from Cont. Ops.,1083.416,1947.616,2407.574,3233.01,3431.45,3221.692,1623.765,2719.711,4510.192,5834.168,3MINDIA
Earnings of Discontinued Ops.,,,,100.498,230.349,,,,,,3MINDIA
Extraord. Item & Account. Change,,,,,,,,,,,3MINDIA
Net Income to Company,1083.416,1947.616,2407.574,3333.508,3661.799,3221.692,1623.765,2719.711,4510.192,5834.168,3MINDIA
Minority Int. in Earnings,,,,,,,,,,,3MINDIA
Net Income,1083.416,1947.616,2407.574,3333.508,3661.799,3221.692,1623.765,2719.711,4510.192,5834.168,3MINDIA
Pref. Dividends and Other Adj.,,,,,,,,,,,3MINDIA
NI to Common Incl Extra Items,1083.416,1947.616,2407.574,3333.508,3661.799,3221.692,1623.765,2719.711,4510.192,5834.168,3MINDIA
NI to Common Excl. Extra Items,1083.416,1947.616,2407.574,3233.01,3431.45,3221.692,1623.765,2719.711,4510.192,5834.168,3MINDIA
Per Share Items,,,,,,,,,,,3MINDIA
Basic EPS,96.174812,172.889826,213.720287,295.915427,325.057811,285.989523,144.141581,241.428681,400.369638,517.900014,3MINDIA
Basic EPS Excl. Extra Items,96.174812,172.889826,213.720287,286.994221,304.609736,285.989523,144.141581,241.428681,400.369638,517.900014,3MINDIA
Weighted Avg. Basic Shares Out.,11.26507,11.26507,11.26507,11.26507,11.26507,11.26507,11.26507,11.26507,11.26507,11.265047,3MINDIA
Diluted EPS,96.17,172.889826,213.719999,295.911205,325.057811,285.989523,144.14,241.428681,400.369638,517.900014,3MINDIA
Diluted EPS Excl. Extra Items,96.17,172.889826,213.719999,286.989999,304.609736,285.989523,144.14,241.428681,400.369638,517.900014,3MINDIA
Weighted Avg. Diluted Shares Out.,11.26507,11.26507,11.26507,11.26507,11.26507,11.26507,11.26507,11.26507,11.26507,11.265047,3MINDIA
Normalized Basic EPS,90.236179,166.939541,204.88449,273.294406,288.089754,232.944735,120.702867,202.249852,332.988166,433.428173,3MINDIA
Normalized Diluted EPS,90.236179,166.939541,204.88449,273.294406,288.089754,232.944735,120.702867,202.249852,332.988166,433.428173,3MINDIA
Dividends per Share,,,,,,,,,100,160,3MINDIA
Payout Ratio %,,,,,,,,,,0.193087,3MINDIA
Supplemental Items,,,,,,,,,,,3MINDIA
EBITDA,2025.612,3361.71,3757.785,4987.005,5510.895,4419.026,2386.794,3858.115,6122.174,7590.754,3MINDIA
EBITA,1539.479,2877.233,3294.35,4551.945,5076.531,4058.294,2001.253,3505.61,5759.199,7061.398,3MINDIA
EBIT,1538.975,2877.233,3294.35,4551.945,5076.531,4058.294,2001.253,3505.61,5759.199,7061.398,3MINDIA
EBITDAR,2257.404,3561.364,3946.61,5181.235,5709.767,4451.358,2409.787,3892.986,6155.777,,3MINDIA
Revenue,29079.6,30065.9,31634.6,38060.6,41675.6,41863.1,45061,60855.1,66185.8,63720,AARTIIND
Other Revenue,,33.6,,,,,,,,,AARTIIND
Total Revenue,29079.6,30099.5,31634.6,38060.6,41675.6,41863.1,45061,60855.1,66185.8,63720,AARTIIND
Cost Of Goods Sold,18763.2,18207.3,18146.1,22598.6,22555.5,21681,22430.7,29966.8,39930.3,38800,AARTIIND
Gross Profit,10316.4,11892.2,13488.5,15462,19120.1,20182.1,22630.3,30888.3,26255.5,24920,AARTIIND
Selling General & Admin Exp.,987.1,1345.1,1693.5,2092.1,2594.8,3222.4,3861,3697.9,3889.8,4040,AARTIIND
Provision for Bad Debts,,11.6,,,,,,,,,AARTIIND
R & D Exp.,,,,,,,,,,,AARTIIND
Depreciation & Amort.,816.8,980.9,1219.8,1438.8,1626.8,1852.1,2308.9,2464,3104.5,3780,AARTIIND
Other Operating Expense/(Income),4673,4779.5,5263.1,6395.7,6873.7,7185.6,8954,9987.4,11470.2,11120,AARTIIND
"Other Operating Exp., Total",6476.9,7117.1,8176.4,9926.6,11095.3,12260.1,15123.9,16149.3,18464.5,18940,AARTIIND
Operating Income,3839.5,4775.1,5312.1,5535.4,8024.8,7922,7506.4,14739,7791,5980,AARTIIND
Interest Expense,-1249.6,-1083.6,-1109,-1245.7,-1749,-1153.5,-767.1,-686.3,-1063,-2110,AARTIIND
Interest and Invest. Income,14.3,16.5,,0.6,0.1,0.7,0.2,,0.5,,AARTIIND
Net Interest Exp.,-1235.3,-1067.1,-1109,-1245.1,-1748.9,-1152.8,-766.9,-686.3,-1062.5,-2110,AARTIIND
Income/(Loss) from Affiliates,139,,,,,,,,,,AARTIIND
Currency Exchange Gains (Loss),,,,,,,,-254,-547.7,,AARTIIND
Other Non-Operating Inc. (Exp.),-127.3,-86.2,-55.1,-63,-73.1,-92.3,-93.2,-83,-72.1,80,AARTIIND
EBT Excl. Unusual Items,2615.9,3621.8,4148,4227.3,6202.8,6676.9,6646.3,13715.7,6108.7,3950,AARTIIND
Impairment of Goodwill,,,,,,,-4.2,,,,AARTIIND
Gain (Loss) On Sale Of Invest.,33.8,,,,,,,,,,AARTIIND
Gain (Loss) On Sale Of Assets,2,5.5,8,62.8,16.9,84.9,3.4,5.8,2.3,,AARTIIND
Other Unusual Items,,,,,,,,,,,AARTIIND
EBT Incl. Unusual Items,2651.7,3627.3,4156,4290.1,6219.7,6761.8,6645.5,13721.5,6111,3950,AARTIIND
Income Tax Expense,610.3,946.3,880.6,828.8,1178,1294.2,1293.3,1862.5,658.7,-210,AARTIIND
Earnings from Cont. Ops.,2041.4,2681,3275.4,3461.3,5041.7,5467.6,5352.2,11859,5452.3,4160,AARTIIND
Earnings of Discontinued Ops.,,,,,,,,,,,AARTIIND
Extraord. Item & Account. Change,34.8,,,,,,,,,,AARTIIND
Net Income to Company,2076.2,2681,3275.4,3461.3,5041.7,5467.6,5352.2,11859,5452.3,4160,AARTIIND
Minority Int. in Earnings,-17.4,-112.2,-117.6,-131.7,-124.4,-106.8,-117.5,-2.3,,,AARTIIND
Net Income,2058.8,2568.8,3157.8,3329.6,4917.3,5360.8,5234.7,11856.7,5452.3,4160,AARTIIND
Pref. Dividends and Other Adj.,,,,,,,,,,,AARTIIND
NI to Common Incl Extra Items,2058.8,2568.8,3157.8,3329.6,4917.3,5360.8,5234.7,11856.7,5452.3,4160,AARTIIND
NI to Common Excl. Extra Items,2024,2568.8,3157.8,3329.6,4917.3,5360.8,5234.7,11856.7,5452.3,4160,AARTIIND
Per Share Items,,,,,,,,,,,AARTIIND
Basic EPS,5.8098,7.707597,9.613325,10.238622,14.184195,15.383867,15.021998,32.707773,15.04066,11.49,AARTIIND
Basic EPS Excl. Extra Items,5.711596,7.707597,9.613325,10.238622,14.184195,15.383867,15.021998,32.707773,15.04066,11.49,AARTIIND
Weighted Avg. Basic Shares Out.,354.366748,333.281532,328.481532,325.2,346.674588,348.468948,348.468948,362.504035,362.504035,362.053959,AARTIIND
Diluted EPS,5.8098,7.707597,9.613325,10.238622,14.184195,15.383867,15.021998,32.707773,15.04066,11.49,AARTIIND
Diluted EPS Excl. Extra Items,5.711596,7.707597,9.613325,10.238622,14.184195,15.383867,15.021998,32.707773,15.04066,11.49,AARTIIND
Weighted Avg. Diluted Shares Out.,354.366748,333.281532,328.481532,325.2,346.674588,348.468948,348.468948,362.504035,362.504035,362.053959,AARTIIND
Normalized Basic EPS,4.564586,6.455278,7.534365,7.719441,10.823839,11.668937,11.583349,23.64115,10.532124,6.818734,AARTIIND
Normalized Diluted EPS,4.564586,6.455278,7.534365,7.719441,10.823839,11.668937,11.583349,23.64115,10.532124,6.818734,AARTIIND
Dividends per Share,1.375,2.125,0.25,0.25,2.75,1.75,2.25,3.5,2.5,1,AARTIIND
Payout Ratio %,0.234651,0.370484,0.0019,0.025018,0.089459,0.19844,0.086136,0.107011,0.166223,0.129807,AARTIIND
Supplemental Items,,,,,,,,,,,AARTIIND
EBITDA,4659.3,5760.1,6537.3,6993.7,9647.6,9719,9754,17153.5,10819.5,9760,AARTIIND
EBITA,3839.5,4775.1,5312.1,5535.4,8024.8,7922,7506.4,14739,7791,5980,AARTIIND
"Interest and Div. Income, Total",1064.026,1969.585,3136.241,3926.381,5937.489,7866.767,9765.792,11288.613,13886.472,17350.474,AAVAS
"Interest Expense, Total",527.424,932.787,1397.336,1923.425,2553.671,3560.715,4582.427,4775.034,5910.475,8283.607,AAVAS
Net Interest Income,536.602,1036.798,1738.905,2002.956,3383.818,4306.052,5183.365,6513.579,7975.997,9066.867,AAVAS
Commission And Fees,,,,192.158,260.273,332.76,365.537,462.319,586.764,867.168,AAVAS
Asset Management Fee,,,,,,,,,,,AAVAS
Mortgage Banking,,,,,,,,,,,AAVAS
Credit Card Fee,,,,,,,,,,,AAVAS
Loan Servicing Revenue,,,,,,,,,,,AAVAS
Other Revenue,,,,826.021,913.806,833.93,922.964,1305.378,1630.005,1989.292,AAVAS
Revenue Before Loan Losses,536.602,1036.798,1738.905,3021.135,4557.897,5472.742,6471.866,8281.276,10192.766,11923.327,AAVAS
Provision For Loan Losses,,46.768,66.786,,,153.378,371.386,226.052,124.224,236.25,AAVAS
Total Revenue,536.602,990.03,1672.119,3021.135,4557.897,5319.364,6100.48,8055.224,10068.542,11687.077,AAVAS
Salaries and Other Empl. Benefits,174.548,339.455,474.517,1115.421,1172.354,1474.079,1730.514,2342.889,3015.858,3559.104,AAVAS
Cost of Services Provided,,18.425,46.41,149.873,102.91,150.409,102.921,158.246,242.524,75.531,AAVAS
Depreciation & Amort.,,12.837,27.699,56.266,97.234,195.626,206.109,237.602,287.205,326.598,AAVAS
Amort. of Goodwill and Intangibles,,,,,,,,,,,AAVAS
Other Operating Exp.,49.045,130.942,240.608,357.254,607.066,479.886,536.31,789.762,1041.553,1472.106,AAVAS
Total Operating Exp.,223.593,501.659,789.234,1678.814,1979.564,2300,2575.854,3528.499,4587.14,5433.339,AAVAS
Operating Income,313.009,488.371,882.885,1342.321,2578.333,3019.364,3524.626,4526.725,5481.402,6253.738,AAVAS
Other Non-Operating Inc. (Exp.),-23.5,0.196,3.643,,,,,,,,AAVAS
EBT Excl. Unusual Items,289.55,488.567,886.528,1342.321,2578.333,3019.364,3524.626,4526.725,5481.402,6253.738,AAVAS
Impairment of Goodwill,,,,,,,,,,,AAVAS
Gain (Loss) On Sale Of Assets,,,,0.155,0.164,,0.91,0.168,2.837,,AAVAS
Other Unusual Items,,,,,,,,,,,AAVAS
EBT Incl. Unusual Items,289.55,488.567,886.528,1342.476,2578.497,3019.364,3525.536,4526.893,5484.239,6253.738,AAVAS
Income Tax Expense,98.742,167.927,308.011,412.12,818.188,528.948,636.344,975.087,1187.801,1346.796,AAVAS
Earnings from Cont. Ops.,190.808,320.64,578.517,930.356,1760.309,2490.416,2889.192,3551.806,4296.438,4906.942,AAVAS
Earnings of Discontinued Ops.,,,,,,,,,,,AAVAS
Extraord. Item & Account. Change,,,,,,,,,,,AAVAS
Net Income to Company,190.808,320.64,578.517,930.356,1760.309,2490.416,2889.192,3551.806,4296.438,4906.942,AAVAS
Minority Int. in Earnings,,,,,,,,,,,AAVAS
Net Income,190.808,320.64,578.517,930.356,1760.309,2490.416,2889.192,3551.806,4296.438,4906.942,AAVAS
Pref. Dividends and Other Adj.,,,,,,,,,,,AAVAS
NI to Common Incl Extra Items,190.808,320.64,578.517,930.356,1760.309,2490.416,2889.192,3551.806,4296.438,4906.942,AAVAS
NI to Common Excl. Extra Items,190.808,320.64,578.517,930.356,1760.309,2490.416,2889.192,3551.806,4296.438,4906.942,AAVAS
Per Share Items,,,,,,,,,,,AAVAS
Basic EPS,6.31,7.962452,11.242945,15.885599,23.664202,31.850824,36.865104,45.101152,54.383914,62.03,AAVAS
Basic EPS Excl. Extra Items,6.31,7.962452,11.242945,15.885599,23.664202,31.850824,36.865104,45.101152,54.383914,62.03,AAVAS
Weighted Avg. Basic Shares Out.,30.238985,40.269,51.456,58.566,74.387,78.19,78.372,78.752,79.002,79.105948,AAVAS
Diluted EPS,6.31,7.96,11.24,15.23,23.1,31.48,36.54,44.81,54.26,61.93,AAVAS
Diluted EPS Excl. Extra Items,6.31,7.96,11.24,15.23,23.1,31.48,36.54,44.81,54.26,61.93,AAVAS
Weighted Avg. Diluted Shares Out.,30.238985,40.269,51.456,61.096,76.21,79.122,79.064,79.257,79.178,79.233683,AAVAS
Normalized Basic EPS,5.984617,7.582864,10.768034,14.324874,21.663168,24.134831,28.108141,35.925476,43.364424,49.409511,AAVAS
Normalized Diluted EPS,5.984617,7.582864,10.768034,13.731678,21.144969,23.85054,27.862127,35.69657,43.268032,49.329856,AAVAS
Dividends per Share,,,,,,,,,,,AAVAS
Supplemental Items,,,,,,,,,,,AAVAS
As Reported Total Revenue*,1064.026,1969.781,3139.884,4944.715,7111.732,9033.457,11055.203,13056.478,16106.078,20206.934,AAVAS
Effective Tax Rate %,0.341018,0.343713,0.347435,0.306985,0.317311,0.175185,0.180495,0.215398,0.216584,0.215358,AAVAS
Current Domestic Taxes,,159.292,265.408,,,,,,,,AAVAS
Total Current Taxes,,159.292,265.408,451.789,504.218,639.721,670.145,912.253,1041.018,1236.854,AAVAS
Revenue,81402.7,86422.1,60937.3,66901.2,73150.6,58209.5,69340,85675.3,104465.2,111143,ABB
Other Revenue,,,,105,,,,,,13.7,ABB
Total Revenue,81402.7,86422.1,60937.3,67006.2,73150.6,58209.5,69340,85675.3,104465.2,111156.7,ABB
Cost Of Goods Sold,53379.2,56567.5,41238.1,45418.2,48898.8,38990.6,46618.7,55900.2,66455.1,69507,ABB
Gross Profit,28023.5,29854.6,19699.2,21588,24251.8,19218.9,22721.3,29775.1,38010.1,41649.7,ABB
Selling General & Admin Exp.,8031.3,7931.9,5499.3,5629.2,6109.9,5707.6,6095.6,6457.4,7221.9,7554.9,ABB
R & D Exp.,,,,,,,,,,,ABB
Depreciation & Amort.,1539.1,1509.5,1012.3,927.6,904,1203.6,1027,1047,1199.2,1238.6,ABB
Other Operating Expense/(Income),12462,14466.5,9725.8,10813.6,12409.2,10664.5,11040.9,13175.2,15449.7,15957.6,ABB
"Other Operating Exp., Total",22032.4,23907.9,16237.4,17370.4,19423.1,17575.7,18163.5,20679.6,23870.8,24751.1,ABB
Operating Income,5991.1,5946.7,3461.8,4217.6,4828.7,1643.2,4557.8,9095.5,14139.3,16898.6,ABB
Interest Expense,-806.9,-794.7,-483.6,-427.6,-103.3,-101.8,-91,-112.8,-122.7,-138.5,ABB
Interest and Invest. Income,130.4,941,695.6,472.8,783.6,677.2,686.2,1267.7,2770.3,2770.3,ABB
Net Interest Exp.,-676.5,146.3,212,45.2,680.3,575.4,595.2,1154.9,2647.6,2631.8,ABB
Currency Exchange Gains (Loss),-341.3,-510.9,-274.9,-441.1,-421.2,47.6,405.7,-488.3,-371,-371,ABB
Other Non-Operating Inc. (Exp.),-104.7,-124.1,-88.8,-111.4,-27.2,312.1,488.3,508.7,242.7,391.6,ABB
EBT Excl. Unusual Items,4868.6,5458,3310.1,3710.3,5060.6,2578.3,6047,10270.8,16658.6,19551,ABB
Restructuring Charges,,,,,,-135,,,,,ABB
Impairment of Goodwill,-55.5,,,,,,,,,,ABB
Gain (Loss) On Sale Of Invest.,,,81.7,122.2,,,,,,,ABB
Gain (Loss) On Sale Of Assets,-67.2,274.7,-53.5,118.9,76.4,12.5,-17.7,-35.5,-69.7,-69.7,ABB
Asset Writedown,,,,,-697,,,,,,ABB
Other Unusual Items,,,,,,587.9,1213.4,3392.6,,,ABB
EBT Incl. Unusual Items,4745.9,5732.7,3338.3,3951.4,4440,3043.7,7242.7,13627.9,16588.9,19481.3,ABB
Income Tax Expense,1747.1,1988,1083.5,1409.5,1417.7,739.3,1917.8,3371.8,4107.1,4855.2,ABB
Earnings from Cont. Ops.,2998.8,3744.7,2254.8,2541.9,3022.3,2304.4,5324.9,10256.1,12481.8,14626.1,ABB
Earnings of Discontinued Ops.,,,1944.7,2567,11.7,-112.2,-127.8,-93.8,-61.3,-61.6,ABB
Extraord. Item & Account. Change,,,,,,,,,,,ABB
Net Income to Company,2998.8,3744.7,4199.5,5108.9,3034,2192.2,5197.1,10162.3,12420.5,14564.5,ABB
Minority Int. in Earnings,,,,,,,,,,,ABB
Net Income,2998.8,3744.7,4199.5,5108.9,3034,2192.2,5197.1,10162.3,12420.5,14564.5,ABB
Pref. Dividends and Other Adj.,,,,,,,,,,,ABB
NI to Common Incl Extra Items,2998.8,3744.7,4199.5,5108.9,3034,2192.2,5197.1,10162.3,12420.5,14564.5,ABB
NI to Common Excl. Extra Items,2998.8,3744.7,2254.8,2541.9,3022.3,2304.4,5324.9,10256.1,12481.8,14626.1,ABB
Per Share Items,,,,,,,,,,,ABB
Basic EPS,14.151399,17.671316,19.817527,24.109004,14.317508,10.345037,24.525222,47.956103,58.612596,68.729602,ABB
Basic EPS Excl. Extra Items,14.151399,17.671316,10.640447,11.995278,14.262296,10.874511,25.128313,48.398747,58.901872,69.020292,ABB
Weighted Avg. Basic Shares Out.,211.908375,211.908375,211.908375,211.908375,211.908375,211.908375,211.908375,211.908375,211.908375,211.910143,ABB
Diluted EPS,14.149999,17.67,19.817079,24.109004,14.315212,10.340525,24.525222,47.956103,58.610724,68.72773,ABB
Diluted EPS Excl. Extra Items,14.149999,17.67,10.64,11.995278,14.26,10.869999,25.128313,48.398747,58.9,69.01842,ABB
Weighted Avg. Diluted Shares Out.,211.908375,211.924165,211.908375,211.908375,211.908375,211.908375,211.908375,211.908375,211.908375,211.910143,ABB
Normalized Basic EPS,14.359389,16.097759,9.762768,10.943113,14.925672,7.604406,17.834948,30.292573,49.132673,57.663002,ABB
Normalized Diluted EPS,14.359389,16.096559,9.762768,10.943113,14.925672,7.604406,17.834948,30.292573,49.132673,57.663002,ABB
Dividends per Share,3.7,4,4.4,4.8,4.8,5,5.2,5.5,23.8,,ABB
Payout Ratio %,0.313758,0.209389,0.201833,0.182505,0.335266,0.464008,0.203863,0.10843,0.187673,,ABB
Supplemental Items,,,,,,,,,,,ABB
EBITDA,7518.6,7439.8,4474.1,5145.2,5715.5,2591.5,5362.5,9944.7,15076.8,17858.175,ABB
EBITA,6140.2,6079,3504.7,4258.7,4848,1654.5,4565.3,9098.1,14141.2,16898.6,ABB
Revenue,22893.258,26145.043,29025.581,32985.035,36786.03,40931.4,43100.2,49133.2,53487.3,58489.1,ABBOTINDIA
Other Revenue,,,,,,,,,,,ABBOTINDIA
Total Revenue,22893.258,26145.043,29025.581,32985.035,36786.03,40931.4,43100.2,49133.2,53487.3,58489.1,ABBOTINDIA
Cost Of Goods Sold,13207.263,14998.007,17197.781,19121.994,20974.843,23251.5,24002.8,26679.4,29860.8,32206.1,ABBOTINDIA
Gross Profit,9685.995,11147.036,11827.8,13863.041,15811.187,17679.9,19097.4,22453.8,23626.5,26283,ABBOTINDIA
Selling General & Admin Exp.,3992.52,4437.671,4491.5,5313.934,6014.747,6226.6,6126,7355.5,6854.5,5765.8,ABBOTINDIA
Provision for Bad Debts,9.337,6.574,25.094,11.021,6.913,,,,,,ABBOTINDIA
R & D Exp.,,,,,,,,,,,ABBOTINDIA
Depreciation & Amort.,149.313,144.358,164.258,161.804,169.163,596,581.3,661,699.7,711.7,ABBOTINDIA
Other Operating Expense/(Income),2494.456,3022.637,3287.85,3240.072,3697.853,3802.5,3716.7,4239,4670,5986.2,ABBOTINDIA
"Other Operating Exp., Total",6645.626,7611.24,7968.702,8726.831,9888.676,10625.1,10424,12255.5,12224.2,12463.7,ABBOTINDIA
Operating Income,3040.369,3535.796,3859.098,5136.21,5922.511,7054.8,8673.4,10198.3,11402.3,13819.3,ABBOTINDIA
Interest Expense,-5,-8.1,-0.7,-18.7,-1.6,-61.3,-152.6,-154.2,-122.4,-124.5,ABBOTINDIA
