Particulars,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
EBT Excl. Unusual Items,1642,2294.3,3827.3,4900.2,5380.2,574.3,4873.1,7512,8502.8,10085.4,360ONE
Impairment of Goodwill,,,,,,,,,,,360ONE
Gain (Loss) On Sale Of Invest.,,-30.7,-160.6,,,2300.4,,,,,360ONE
Gain (Loss) On Sale Of Assets,,,-36.8,0.5,-0.8,-9.4,-23.9,-0.8,0.1,,360ONE
Other Unusual Items,,,,,,-1.2,0.1,1.8,,,360ONE
EBT Incl. Unusual Items,1642,2263.6,3629.9,4900.8,5379.3,2864.2,4849.2,7513,8502.9,10085.4,360ONE
Income Tax Expense,526.5,569.7,1125.2,1099.1,1633.8,852.6,1157.3,1735.6,1924,2043.3,360ONE
Earnings from Cont. Ops.,1115.4,1693.8,2504.7,3801.7,3745.5,2011.6,3691.9,5777.4,6578.9,8042.1,360ONE
Earnings of Discontinued Ops.,,,,,,,,,,,360ONE
Extraord. Item & Account. Change,,,,,,,,,,,360ONE
Net Income to Company,1115.4,1693.8,2504.7,3801.7,3745.5,2011.6,3691.9,5777.4,6578.9,8042.1,360ONE
Minority Int. in Earnings,,,,,,,,,0.4,,360ONE
Net Income,1115.4,1693.8,2504.7,3801.7,3745.5,2011.6,3691.9,5777.4,6579.3,8042.1,360ONE
Pref. Dividends and Other Adj.,,,,,,,,,,,360ONE
NI to Common Incl Extra Items,1115.4,1693.8,2504.7,3801.7,3745.5,2011.6,3691.9,5777.4,6579.3,8042.1,360ONE
NI to Common Excl. Extra Items,1115.4,1693.8,2504.7,3801.7,3745.5,2011.6,3691.9,5777.4,6579.3,8042.1,360ONE
Per Share Items,,,,,,,,,,,360ONE
Basic EPS,4.9,7.2,8.5,12,11.2,5.8,10.6,16.4,18.5,22.5,360ONE
Basic EPS Excl. Extra Items,4.9,7.2,8.5,12,11.2,5.8,10.6,16.4,18.5,22.5,360ONE
Weighted Avg. Basic Shares Out.,229.7,235.4,295.9,316.4,335.7,344.3,349.7,353.3,355.4,357.7,360ONE
Diluted EPS,4.8,6.4,8.4,11.6,10.8,5.7,10.4,16,18.1,21.9,360ONE
Diluted EPS Excl. Extra Items,4.8,6.4,8.4,11.6,10.8,5.7,10.4,16,18.1,21.9,360ONE
Weighted Avg. Diluted Shares Out.,232.1,265.7,298.2,327,345.5,352.5,353.7,360.5,363.1,367.9,360ONE
Normalized Basic EPS,4.5,6.1,8.1,9.7,10,1,8.7,13.3,15,17.6,360ONE
Normalized Diluted EPS,4.4,5.4,8,9.4,9.7,1,8.6,13,14.6,17.1,360ONE
Dividends per Share,1.1,1.5,1.5,2.2,2.5,5,7.5,5,17.2,16.5,360ONE
Payout Ratio %,0.2,0.2,0.2,0.2,0.2,1,0.7,0.8,0.9,0.7,360ONE
Supplemental Items,,,,,,,,,,,360ONE
EBITDA,1750.3,2525.8,6381.9,10716.1,9792.6,5726.7,9233.9,11442.1,12761.9,17086.7,360ONE
EBITA,1739.8,2503.5,6316.4,10613.9,9627.7,5576.4,9084.8,11300.7,12603.5,16520.3,360ONE
Revenue,18403,21396,23629.8,27098.3,30168.2,29865.5,26048.3,33358.4,39593.7,41893.6,3MINDIA
Other Revenue,,,,,,,,,,,3MINDIA
Total Revenue,18403,21396,23629.8,27098.3,30168.2,29865.5,26048.3,33358.4,39593.7,41893.6,3MINDIA
Cost Of Goods Sold,11114.8,12131.3,13299.4,14170.1,16144.1,17491.6,16128.1,21056.4,24732.9,25072.3,3MINDIA
Gross Profit,7288.2,9264.6,10330.3,12928.1,14024.1,12373.9,9920.2,12302,14860.7,16821.4,3MINDIA
Selling General & Admin Exp.,2693.4,2703,2989.1,3754.7,3501,3318.2,3722,3916.8,4037,3918.5,3MINDIA
Provision for Bad Debts,20.1,47.2,,,,,,,,,3MINDIA
R & D Exp.,,,,,,,,,,,3MINDIA
Depreciation & Amort.,495.5,489.3,467.2,435.1,437.3,593.3,618.5,551.2,576.8,529.4,3MINDIA
Other Operating Expense/(Income),2540.2,3148,3579.7,4186.4,5009.3,4404.1,3578.4,4328.4,4487.7,5312.1,3MINDIA
"Other Operating Exp., Total",5749.2,6387.4,7036,8376.2,8947.6,8315.6,7918.9,8796.4,9101.5,9760,3MINDIA
Operating Income,1539,2877.2,3294.4,4551.9,5076.5,4058.3,2001.3,3505.6,5759.2,7061.4,3MINDIA
Interest Expense,-34.2,-22.5,-22.7,-20.3,-11.2,-36.6,-24.5,-35,-70.3,-32.2,3MINDIA
Interest and Invest. Income,6.7,139.7,265.2,365.9,285.3,286.1,223.7,301.7,449.4,,3MINDIA
Net Interest Exp.,-27.6,117.2,242.4,345.6,274.1,249.5,199.2,266.7,379.1,-32.2,3MINDIA
Currency Exchange Gains (Loss),115,14.5,156.1,28,-158.1,-154.7,-24.9,-126.5,-205.1,,3MINDIA
Other Non-Operating Inc. (Exp.),,,,0.3,,45.5,-0.1,-0.4,68.6,782.9,3MINDIA
EBT Excl. Unusual Items,1626.4,3008.9,3692.9,4925.9,5192.6,4198.6,2175.6,3645.4,6001.8,7812.1,3MINDIA
Impairment of Goodwill,,,,,,,,,,,3MINDIA
Gain (Loss) On Sale Of Assets,-3.9,-2.1,-0.7,-0.7,5,-0.2,16,16,3.5,,3MINDIA
Other Unusual Items,23.1,24.1,,53.4,77.8,127.3,7.7,13.8,69.1,,3MINDIA
EBT Incl. Unusual Items,1645.6,3031,3692.2,4978.6,5275.4,4325.7,2199.2,3675.2,6074.4,7812.1,3MINDIA
Income Tax Expense,562.2,1083.4,1284.6,1745.6,1843.9,1104,575.5,955.5,1564.2,1978,3MINDIA
Earnings from Cont. Ops.,1083.4,1947.6,2407.6,3233,3431.4,3221.7,1623.8,2719.7,4510.2,5834.2,3MINDIA
Earnings of Discontinued Ops.,,,,100.5,230.3,,,,,,3MINDIA
Extraord. Item & Account. Change,,,,,,,,,,,3MINDIA
Net Income to Company,1083.4,1947.6,2407.6,3333.5,3661.8,3221.7,1623.8,2719.7,4510.2,5834.2,3MINDIA
Minority Int. in Earnings,,,,,,,,,,,3MINDIA
Net Income,1083.4,1947.6,2407.6,3333.5,3661.8,3221.7,1623.8,2719.7,4510.2,5834.2,3MINDIA
Pref. Dividends and Other Adj.,,,,,,,,,,,3MINDIA
NI to Common Incl Extra Items,1083.4,1947.6,2407.6,3333.5,3661.8,3221.7,1623.8,2719.7,4510.2,5834.2,3MINDIA
NI to Common Excl. Extra Items,1083.4,1947.6,2407.6,3233,3431.4,3221.7,1623.8,2719.7,4510.2,5834.2,3MINDIA
Per Share Items,,,,,,,,,,,3MINDIA
Basic EPS,96.2,172.9,213.7,295.9,325.1,286,144.1,241.4,400.4,517.9,3MINDIA
Basic EPS Excl. Extra Items,96.2,172.9,213.7,287,304.6,286,144.1,241.4,400.4,517.9,3MINDIA
Weighted Avg. Basic Shares Out.,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,3MINDIA
Diluted EPS,96.2,172.9,213.7,295.9,325.1,286,144.1,241.4,400.4,517.9,3MINDIA
Diluted EPS Excl. Extra Items,96.2,172.9,213.7,287,304.6,286,144.1,241.4,400.4,517.9,3MINDIA
Weighted Avg. Diluted Shares Out.,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,3MINDIA
Normalized Basic EPS,90.2,166.9,204.9,273.3,288.1,232.9,120.7,202.2,333,433.4,3MINDIA
Normalized Diluted EPS,90.2,166.9,204.9,273.3,288.1,232.9,120.7,202.2,333,433.4,3MINDIA
Dividends per Share,,,,,,,,,100,160,3MINDIA
Payout Ratio %,,,,,,,,,,0.2,3MINDIA
Supplemental Items,,,,,,,,,,,3MINDIA
EBITDA,2025.6,3361.7,3757.8,4987,5510.9,4419,2386.8,3858.1,6122.2,7590.8,3MINDIA
EBITA,1539.5,2877.2,3294.4,4551.9,5076.5,4058.3,2001.3,3505.6,5759.2,7061.4,3MINDIA
EBIT,1539,2877.2,3294.4,4551.9,5076.5,4058.3,2001.3,3505.6,5759.2,7061.4,3MINDIA
EBITDAR,2257.4,3561.4,3946.6,5181.2,5709.8,4451.4,2409.8,3893,6155.8,,3MINDIA
Revenue,29079.6,30065.9,31634.6,38060.6,41675.6,41863.1,45061,60855.1,66185.8,63720,AARTIIND
Other Revenue,,33.6,,,,,,,,,AARTIIND
Total Revenue,29079.6,30099.5,31634.6,38060.6,41675.6,41863.1,45061,60855.1,66185.8,63720,AARTIIND
Cost Of Goods Sold,18763.2,18207.3,18146.1,22598.6,22555.5,21681,22430.7,29966.8,39930.3,38800,AARTIIND
Gross Profit,10316.4,11892.2,13488.5,15462,19120.1,20182.1,22630.3,30888.3,26255.5,24920,AARTIIND
Selling General & Admin Exp.,987.1,1345.1,1693.5,2092.1,2594.8,3222.4,3861,3697.9,3889.8,4040,AARTIIND
Provision for Bad Debts,,11.6,,,,,,,,,AARTIIND
R & D Exp.,,,,,,,,,,,AARTIIND
Depreciation & Amort.,816.8,980.9,1219.8,1438.8,1626.8,1852.1,2308.9,2464,3104.5,3780,AARTIIND
Other Operating Expense/(Income),4673,4779.5,5263.1,6395.7,6873.7,7185.6,8954,9987.4,11470.2,11120,AARTIIND
"Other Operating Exp., Total",6476.9,7117.1,8176.4,9926.6,11095.3,12260.1,15123.9,16149.3,18464.5,18940,AARTIIND
Operating Income,3839.5,4775.1,5312.1,5535.4,8024.8,7922,7506.4,14739,7791,5980,AARTIIND
Interest Expense,-1249.6,-1083.6,-1109,-1245.7,-1749,-1153.5,-767.1,-686.3,-1063,-2110,AARTIIND
Interest and Invest. Income,14.3,16.5,,0.6,0.1,0.7,0.2,,0.5,,AARTIIND
Net Interest Exp.,-1235.3,-1067.1,-1109,-1245.1,-1748.9,-1152.8,-766.9,-686.3,-1062.5,-2110,AARTIIND
Income/(Loss) from Affiliates,139,,,,,,,,,,AARTIIND
Currency Exchange Gains (Loss),,,,,,,,-254,-547.7,,AARTIIND
Other Non-Operating Inc. (Exp.),-127.3,-86.2,-55.1,-63,-73.1,-92.3,-93.2,-83,-72.1,80,AARTIIND
EBT Excl. Unusual Items,2615.9,3621.8,4148,4227.3,6202.8,6676.9,6646.3,13715.7,6108.7,3950,AARTIIND
Impairment of Goodwill,,,,,,,-4.2,,,,AARTIIND
Gain (Loss) On Sale Of Invest.,33.8,,,,,,,,,,AARTIIND
Gain (Loss) On Sale Of Assets,2,5.5,8,62.8,16.9,84.9,3.4,5.8,2.3,,AARTIIND
Other Unusual Items,,,,,,,,,,,AARTIIND
EBT Incl. Unusual Items,2651.7,3627.3,4156,4290.1,6219.7,6761.8,6645.5,13721.5,6111,3950,AARTIIND
Income Tax Expense,610.3,946.3,880.6,828.8,1178,1294.2,1293.3,1862.5,658.7,-210,AARTIIND
Earnings from Cont. Ops.,2041.4,2681,3275.4,3461.3,5041.7,5467.6,5352.2,11859,5452.3,4160,AARTIIND
Earnings of Discontinued Ops.,,,,,,,,,,,AARTIIND
Extraord. Item & Account. Change,34.8,,,,,,,,,,AARTIIND
Net Income to Company,2076.2,2681,3275.4,3461.3,5041.7,5467.6,5352.2,11859,5452.3,4160,AARTIIND
Minority Int. in Earnings,-17.4,-112.2,-117.6,-131.7,-124.4,-106.8,-117.5,-2.3,,,AARTIIND
Net Income,2058.8,2568.8,3157.8,3329.6,4917.3,5360.8,5234.7,11856.7,5452.3,4160,AARTIIND
Pref. Dividends and Other Adj.,,,,,,,,,,,AARTIIND
NI to Common Incl Extra Items,2058.8,2568.8,3157.8,3329.6,4917.3,5360.8,5234.7,11856.7,5452.3,4160,AARTIIND
NI to Common Excl. Extra Items,2024,2568.8,3157.8,3329.6,4917.3,5360.8,5234.7,11856.7,5452.3,4160,AARTIIND
Per Share Items,,,,,,,,,,,AARTIIND
Basic EPS,5.8,7.7,9.6,10.2,14.2,15.4,15,32.7,15,11.5,AARTIIND
Basic EPS Excl. Extra Items,5.7,7.7,9.6,10.2,14.2,15.4,15,32.7,15,11.5,AARTIIND
Weighted Avg. Basic Shares Out.,354.4,333.3,328.5,325.2,346.7,348.5,348.5,362.5,362.5,362.1,AARTIIND
Diluted EPS,5.8,7.7,9.6,10.2,14.2,15.4,15,32.7,15,11.5,AARTIIND
Diluted EPS Excl. Extra Items,5.7,7.7,9.6,10.2,14.2,15.4,15,32.7,15,11.5,AARTIIND
Weighted Avg. Diluted Shares Out.,354.4,333.3,328.5,325.2,346.7,348.5,348.5,362.5,362.5,362.1,AARTIIND
Normalized Basic EPS,4.6,6.5,7.5,7.7,10.8,11.7,11.6,23.6,10.5,6.8,AARTIIND
Normalized Diluted EPS,4.6,6.5,7.5,7.7,10.8,11.7,11.6,23.6,10.5,6.8,AARTIIND
Dividends per Share,1.4,2.1,0.2,0.2,2.8,1.8,2.2,3.5,2.5,1,AARTIIND
Payout Ratio %,0.2,0.4,0,0,0.1,0.2,0.1,0.1,0.2,0.1,AARTIIND
Supplemental Items,,,,,,,,,,,AARTIIND
EBITDA,4659.3,5760.1,6537.3,6993.7,9647.6,9719,9754,17153.5,10819.5,9760,AARTIIND
EBITA,3839.5,4775.1,5312.1,5535.4,8024.8,7922,7506.4,14739,7791,5980,AARTIIND
"Interest and Div. Income, Total",1064,1969.6,3136.2,3926.4,5937.5,7866.8,9765.8,11288.6,13886.5,17350.5,AAVAS
"Interest Expense, Total",527.4,932.8,1397.3,1923.4,2553.7,3560.7,4582.4,4775,5910.5,8283.6,AAVAS
Net Interest Income,536.6,1036.8,1738.9,2003,3383.8,4306.1,5183.4,6513.6,7976,9066.9,AAVAS
Commission And Fees,,,,192.2,260.3,332.8,365.5,462.3,586.8,867.2,AAVAS
Asset Management Fee,,,,,,,,,,,AAVAS
Mortgage Banking,,,,,,,,,,,AAVAS
Credit Card Fee,,,,,,,,,,,AAVAS
Loan Servicing Revenue,,,,,,,,,,,AAVAS
Other Revenue,,,,826,913.8,833.9,923,1305.4,1630,1989.3,AAVAS
Revenue Before Loan Losses,536.6,1036.8,1738.9,3021.1,4557.9,5472.7,6471.9,8281.3,10192.8,11923.3,AAVAS
Provision For Loan Losses,,46.8,66.8,,,153.4,371.4,226.1,124.2,236.2,AAVAS
Total Revenue,536.6,990,1672.1,3021.1,4557.9,5319.4,6100.5,8055.2,10068.5,11687.1,AAVAS
Salaries and Other Empl. Benefits,174.5,339.5,474.5,1115.4,1172.4,1474.1,1730.5,2342.9,3015.9,3559.1,AAVAS
Cost of Services Provided,,18.4,46.4,149.9,102.9,150.4,102.9,158.2,242.5,75.5,AAVAS
Depreciation & Amort.,,12.8,27.7,56.3,97.2,195.6,206.1,237.6,287.2,326.6,AAVAS
Amort. of Goodwill and Intangibles,,,,,,,,,,,AAVAS
Other Operating Exp.,49,130.9,240.6,357.3,607.1,479.9,536.3,789.8,1041.6,1472.1,AAVAS
Total Operating Exp.,223.6,501.7,789.2,1678.8,1979.6,2300,2575.9,3528.5,4587.1,5433.3,AAVAS
Operating Income,313,488.4,882.9,1342.3,2578.3,3019.4,3524.6,4526.7,5481.4,6253.7,AAVAS
Other Non-Operating Inc. (Exp.),-23.5,0.2,3.6,,,,,,,,AAVAS
EBT Excl. Unusual Items,289.6,488.6,886.5,1342.3,2578.3,3019.4,3524.6,4526.7,5481.4,6253.7,AAVAS
Impairment of Goodwill,,,,,,,,,,,AAVAS
Gain (Loss) On Sale Of Assets,,,,0.2,0.2,,0.9,0.2,2.8,,AAVAS
Other Unusual Items,,,,,,,,,,,AAVAS
EBT Incl. Unusual Items,289.6,488.6,886.5,1342.5,2578.5,3019.4,3525.5,4526.9,5484.2,6253.7,AAVAS
Income Tax Expense,98.7,167.9,308,412.1,818.2,528.9,636.3,975.1,1187.8,1346.8,AAVAS
Earnings from Cont. Ops.,190.8,320.6,578.5,930.4,1760.3,2490.4,2889.2,3551.8,4296.4,4906.9,AAVAS
Earnings of Discontinued Ops.,,,,,,,,,,,AAVAS
Extraord. Item & Account. Change,,,,,,,,,,,AAVAS
Net Income to Company,190.8,320.6,578.5,930.4,1760.3,2490.4,2889.2,3551.8,4296.4,4906.9,AAVAS
Minority Int. in Earnings,,,,,,,,,,,AAVAS
Net Income,190.8,320.6,578.5,930.4,1760.3,2490.4,2889.2,3551.8,4296.4,4906.9,AAVAS
Pref. Dividends and Other Adj.,,,,,,,,,,,AAVAS
NI to Common Incl Extra Items,190.8,320.6,578.5,930.4,1760.3,2490.4,2889.2,3551.8,4296.4,4906.9,AAVAS
NI to Common Excl. Extra Items,190.8,320.6,578.5,930.4,1760.3,2490.4,2889.2,3551.8,4296.4,4906.9,AAVAS
Per Share Items,,,,,,,,,,,AAVAS
Basic EPS,6.3,8,11.2,15.9,23.7,31.9,36.9,45.1,54.4,62,AAVAS
Basic EPS Excl. Extra Items,6.3,8,11.2,15.9,23.7,31.9,36.9,45.1,54.4,62,AAVAS
Weighted Avg. Basic Shares Out.,30.2,40.3,51.5,58.6,74.4,78.2,78.4,78.8,79,79.1,AAVAS
Diluted EPS,6.3,8,11.2,15.2,23.1,31.5,36.5,44.8,54.3,61.9,AAVAS
Diluted EPS Excl. Extra Items,6.3,8,11.2,15.2,23.1,31.5,36.5,44.8,54.3,61.9,AAVAS
Weighted Avg. Diluted Shares Out.,30.2,40.3,51.5,61.1,76.2,79.1,79.1,79.3,79.2,79.2,AAVAS
Normalized Basic EPS,6,7.6,10.8,14.3,21.7,24.1,28.1,35.9,43.4,49.4,AAVAS
Normalized Diluted EPS,6,7.6,10.8,13.7,21.1,23.9,27.9,35.7,43.3,49.3,AAVAS
Dividends per Share,,,,,,,,,,,AAVAS
Supplemental Items,,,,,,,,,,,AAVAS
As Reported Total Revenue*,1064,1969.8,3139.9,4944.7,7111.7,9033.5,11055.2,13056.5,16106.1,20206.9,AAVAS
Effective Tax Rate %,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,AAVAS
Current Domestic Taxes,,159.3,265.4,,,,,,,,AAVAS
Total Current Taxes,,159.3,265.4,451.8,504.2,639.7,670.1,912.3,1041,1236.9,AAVAS
Revenue,81402.7,86422.1,60937.3,66901.2,73150.6,58209.5,69340,85675.3,104465.2,111143,ABB
Other Revenue,,,,105,,,,,,13.7,ABB
Total Revenue,81402.7,86422.1,60937.3,67006.2,73150.6,58209.5,69340,85675.3,104465.2,111156.7,ABB
Cost Of Goods Sold,53379.2,56567.5,41238.1,45418.2,48898.8,38990.6,46618.7,55900.2,66455.1,69507,ABB
Gross Profit,28023.5,29854.6,19699.2,21588,24251.8,19218.9,22721.3,29775.1,38010.1,41649.7,ABB
Selling General & Admin Exp.,8031.3,7931.9,5499.3,5629.2,6109.9,5707.6,6095.6,6457.4,7221.9,7554.9,ABB
R & D Exp.,,,,,,,,,,,ABB
Depreciation & Amort.,1539.1,1509.5,1012.3,927.6,904,1203.6,1027,1047,1199.2,1238.6,ABB
Other Operating Expense/(Income),12462,14466.5,9725.8,10813.6,12409.2,10664.5,11040.9,13175.2,15449.7,15957.6,ABB
"Other Operating Exp., Total",22032.4,23907.9,16237.4,17370.4,19423.1,17575.7,18163.5,20679.6,23870.8,24751.1,ABB
Operating Income,5991.1,5946.7,3461.8,4217.6,4828.7,1643.2,4557.8,9095.5,14139.3,16898.6,ABB
Interest Expense,-806.9,-794.7,-483.6,-427.6,-103.3,-101.8,-91,-112.8,-122.7,-138.5,ABB
Interest and Invest. Income,130.4,941,695.6,472.8,783.6,677.2,686.2,1267.7,2770.3,2770.3,ABB
Net Interest Exp.,-676.5,146.3,212,45.2,680.3,575.4,595.2,1154.9,2647.6,2631.8,ABB
Currency Exchange Gains (Loss),-341.3,-510.9,-274.9,-441.1,-421.2,47.6,405.7,-488.3,-371,-371,ABB
Other Non-Operating Inc. (Exp.),-104.7,-124.1,-88.8,-111.4,-27.2,312.1,488.3,508.7,242.7,391.6,ABB
EBT Excl. Unusual Items,4868.6,5458,3310.1,3710.3,5060.6,2578.3,6047,10270.8,16658.6,19551,ABB
Restructuring Charges,,,,,,-135,,,,,ABB
Impairment of Goodwill,-55.5,,,,,,,,,,ABB
Gain (Loss) On Sale Of Invest.,,,81.7,122.2,,,,,,,ABB
Gain (Loss) On Sale Of Assets,-67.2,274.7,-53.5,118.9,76.4,12.5,-17.7,-35.5,-69.7,-69.7,ABB
Asset Writedown,,,,,-697,,,,,,ABB
Other Unusual Items,,,,,,587.9,1213.4,3392.6,,,ABB
EBT Incl. Unusual Items,4745.9,5732.7,3338.3,3951.4,4440,3043.7,7242.7,13627.9,16588.9,19481.3,ABB
Income Tax Expense,1747.1,1988,1083.5,1409.5,1417.7,739.3,1917.8,3371.8,4107.1,4855.2,ABB
Earnings from Cont. Ops.,2998.8,3744.7,2254.8,2541.9,3022.3,2304.4,5324.9,10256.1,12481.8,14626.1,ABB
Earnings of Discontinued Ops.,,,1944.7,2567,11.7,-112.2,-127.8,-93.8,-61.3,-61.6,ABB
Extraord. Item & Account. Change,,,,,,,,,,,ABB
Net Income to Company,2998.8,3744.7,4199.5,5108.9,3034,2192.2,5197.1,10162.3,12420.5,14564.5,ABB
Minority Int. in Earnings,,,,,,,,,,,ABB
Net Income,2998.8,3744.7,4199.5,5108.9,3034,2192.2,5197.1,10162.3,12420.5,14564.5,ABB
Pref. Dividends and Other Adj.,,,,,,,,,,,ABB
NI to Common Incl Extra Items,2998.8,3744.7,4199.5,5108.9,3034,2192.2,5197.1,10162.3,12420.5,14564.5,ABB
NI to Common Excl. Extra Items,2998.8,3744.7,2254.8,2541.9,3022.3,2304.4,5324.9,10256.1,12481.8,14626.1,ABB
Per Share Items,,,,,,,,,,,ABB
Basic EPS,14.2,17.7,19.8,24.1,14.3,10.3,24.5,48,58.6,68.7,ABB
Basic EPS Excl. Extra Items,14.2,17.7,10.6,12,14.3,10.9,25.1,48.4,58.9,69,ABB
Weighted Avg. Basic Shares Out.,211.9,211.9,211.9,211.9,211.9,211.9,211.9,211.9,211.9,211.9,ABB
Diluted EPS,14.1,17.7,19.8,24.1,14.3,10.3,24.5,48,58.6,68.7,ABB
Diluted EPS Excl. Extra Items,14.1,17.7,10.6,12,14.3,10.9,25.1,48.4,58.9,69,ABB
Weighted Avg. Diluted Shares Out.,211.9,211.9,211.9,211.9,211.9,211.9,211.9,211.9,211.9,211.9,ABB
Normalized Basic EPS,14.4,16.1,9.8,10.9,14.9,7.6,17.8,30.3,49.1,57.7,ABB
Normalized Diluted EPS,14.4,16.1,9.8,10.9,14.9,7.6,17.8,30.3,49.1,57.7,ABB
Dividends per Share,3.7,4,4.4,4.8,4.8,5,5.2,5.5,23.8,,ABB
Payout Ratio %,0.3,0.2,0.2,0.2,0.3,0.5,0.2,0.1,0.2,,ABB
Supplemental Items,,,,,,,,,,,ABB
EBITDA,7518.6,7439.8,4474.1,5145.2,5715.5,2591.5,5362.5,9944.7,15076.8,17858.2,ABB
EBITA,6140.2,6079,3504.7,4258.7,4848,1654.5,4565.3,9098.1,14141.2,16898.6,ABB
Revenue,22893.3,26145,29025.6,32985,36786,40931.4,43100.2,49133.2,53487.3,58489.1,ABBOTINDIA
Other Revenue,,,,,,,,,,,ABBOTINDIA
Total Revenue,22893.3,26145,29025.6,32985,36786,40931.4,43100.2,49133.2,53487.3,58489.1,ABBOTINDIA
Cost Of Goods Sold,13207.3,14998,17197.8,19122,20974.8,23251.5,24002.8,26679.4,29860.8,32206.1,ABBOTINDIA
Gross Profit,9686,11147,11827.8,13863,15811.2,17679.9,19097.4,22453.8,23626.5,26283,ABBOTINDIA
Selling General & Admin Exp.,3992.5,4437.7,4491.5,5313.9,6014.7,6226.6,6126,7355.5,6854.5,5765.8,ABBOTINDIA
Provision for Bad Debts,9.3,6.6,25.1,11,6.9,,,,,,ABBOTINDIA
R & D Exp.,,,,,,,,,,,ABBOTINDIA
Depreciation & Amort.,149.3,144.4,164.3,161.8,169.2,596,581.3,661,699.7,711.7,ABBOTINDIA
Other Operating Expense/(Income),2494.5,3022.6,3287.8,3240.1,3697.9,3802.5,3716.7,4239,4670,5986.2,ABBOTINDIA
"Other Operating Exp., Total",6645.6,7611.2,7968.7,8726.8,9888.7,10625.1,10424,12255.5,12224.2,12463.7,ABBOTINDIA
Operating Income,3040.4,3535.8,3859.1,5136.2,5922.5,7054.8,8673.4,10198.3,11402.3,13819.3,ABBOTINDIA
Interest Expense,-5,-8.1,-0.7,-18.7,-1.6,-61.3,-152.6,-154.2,-122.4,-124.5,ABBOTINDIA
Interest and Invest. Income,436,505.9,576.4,714,1014.5,1131.5,797.2,760.6,1440.6,,ABBOTINDIA
Net Interest Exp.,431,497.8,575.7,695.3,1012.9,1070.2,644.6,606.4,1318.2,-124.5,ABBOTINDIA
Currency Exchange Gains (Loss),-44.6,-33.9,-48.4,-50.2,-42.9,-80.8,-37.6,-41.6,-43.1,,ABBOTINDIA
Other Non-Operating Inc. (Exp.),,-17.2,-19.7,436.3,-0.3,-12,-18.7,-12.6,-13.4,2482.7,ABBOTINDIA
EBT Excl. Unusual Items,3426.7,3982.6,4366.8,6217.6,6892.1,8032.2,9261.7,10750.5,12664,16177.5,ABBOTINDIA
Impairment of Goodwill,,,,,,,,,,,ABBOTINDIA
Gain (Loss) On Sale Of Assets,16.9,-2.4,-1.9,-2.8,96.4,-5.6,-2.5,,-2.6,,ABBOTINDIA
Other Unusual Items,,,,,,0.4,0.3,46.8,76.8,,ABBOTINDIA
EBT Incl. Unusual Items,3443.6,3980.1,4364.9,6214.8,6988.5,8027,9259.5,10797.3,12738.2,16177.5,ABBOTINDIA
Income Tax Expense,1154,1427.6,1598.4,2202.6,2485.2,2097.7,2352.6,2810.3,3244.1,4165.3,ABBOTINDIA
